population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Bhutan,Female,15-49 years,Anxiety disorders,Rate,2012,4193.18321991258,5240.69271781773,3582.3905001185603
All Population,Prevalence,Lao People's Democratic Republic,Female,15-49 years,Anxiety disorders,Rate,2012,1948.45333189324,2548.80207293164,1392.1315639261102
All Population,Prevalence,Israel,Female,15-49 years,Depressive disorders,Rate,2010,6290.6088031197905,7268.41319977196,5289.50298518972
All Population,Prevalence,Nigeria,Female,15-49 years,Depressive disorders,Rate,2012,5058.19031106025,5943.071574804249,4174.51837473158
All Population,Prevalence,Israel,Female,15-49 years,Depressive disorders,Rate,2013,6428.8189973628705,7522.12050603609,5388.565129866351
All Population,Prevalence,Thailand,Female,15-49 years,Depressive disorders,Rate,2011,2678.3382976837697,3309.15136228616,2130.63345195
All Population,Prevalence,Canada,Female,15-49 years,Anxiety disorders,Rate,2010,7576.767367185699,9650.76040855996,5704.69839891486
All Population,Prevalence,Albania,Female,15-49 years,Depressive disorders,Rate,2011,2890.1503206429,3348.0668599857004,2418.35060519143
All Population,Prevalence,Albania,Female,15-49 years,Anxiety disorders,Rate,2011,5626.25659946211,6941.3998103906,4432.87106180821
All Population,Prevalence,Central African Republic,Female,15-49 years,Depressive disorders,Rate,2010,7297.64275859313,9451.52210603014,5321.53750190683
All Population,Prevalence,Central African Republic,Female,15-49 years,Anxiety disorders,Rate,2010,6794.35526231404,8367.382909404141,5373.83147301224
All Population,Prevalence,South Africa,Female,15-49 years,Depressive disorders,Rate,2011,4528.8273034555705,5302.175616283291,3817.06333922313
All Population,Prevalence,South Africa,Female,15-49 years,Anxiety disorders,Rate,2011,5059.4595040869,6086.6224682539505,4043.89774136174
All Population,Prevalence,Malawi,Female,15-49 years,Depressive disorders,Rate,2010,4477.04146923197,5349.70773498871,3699.46461371329
All Population,Prevalence,Malawi,Female,15-49 years,Anxiety disorders,Rate,2010,3582.62000989562,4674.60322930182,2662.8321329158
All Population,Prevalence,Suriname,Female,15-49 years,Depressive disorders,Rate,2012,5005.23293361101,6015.77481577591,4112.2908297384
All Population,Prevalence,Suriname,Female,15-49 years,Anxiety disorders,Rate,2012,7505.94844178991,9447.42521201373,5533.43835676348
All Population,Prevalence,India,Female,15-49 years,Depressive disorders,Rate,2011,4766.82078605303,5565.15989568036,4040.50793601293
All Population,Prevalence,Armenia,Female,15-49 years,Depressive disorders,Rate,2011,4300.51464900707,5193.41248477487,3465.12948394048
All Population,Prevalence,Armenia,Female,15-49 years,Anxiety disorders,Rate,2011,6209.42553778798,7881.43228848374,4903.320234476139
All Population,Prevalence,Kiribati,Female,15-49 years,Depressive disorders,Rate,2013,3681.68272402433,5058.845989966991,2626.01209968304
All Population,Prevalence,Kiribati,Female,15-49 years,Anxiety disorders,Rate,2013,3826.19773387703,4959.633743562,2709.45264386422
All Population,Prevalence,Benin,Female,15-49 years,Depressive disorders,Rate,2010,3910.02982244629,4531.97611499675,3357.98509063329
All Population,Prevalence,Benin,Female,15-49 years,Anxiety disorders,Rate,2010,9260.27624256456,11504.331794135569,7538.11057267281
All Population,Prevalence,Republic of Korea,Female,15-49 years,Depressive disorders,Rate,2013,3537.95122847761,3894.8020873545997,3184.87631232105
All Population,Prevalence,Republic of Korea,Female,15-49 years,Anxiety disorders,Rate,2013,5800.67100037976,6929.93795552146,4451.24955795825
All Population,Prevalence,North Macedonia,Female,15-49 years,Depressive disorders,Rate,2012,2939.39652738123,3438.2293877331704,2459.10635582565
All Population,Prevalence,North Macedonia,Female,15-49 years,Anxiety disorders,Rate,2012,6172.072507867911,7645.21790494421,4804.497184055051
All Population,Prevalence,Philippines,Female,15-49 years,Depressive disorders,Rate,2012,3122.21526920705,3653.0771330920397,2591.40919884414
All Population,Prevalence,Palestine,Female,15-49 years,Depressive disorders,Rate,2012,5842.7888322279605,6760.08780106754,5029.78968682725
All Population,Prevalence,Palestine,Female,15-49 years,Anxiety disorders,Rate,2012,8454.77257215395,10298.455755049541,7150.77936211974
All Population,Prevalence,Mozambique,Female,15-49 years,Anxiety disorders,Rate,2012,5944.724723188479,7501.01023007643,4551.02068785504
All Population,Prevalence,Uruguay,Female,15-49 years,Depressive disorders,Rate,2011,5278.10898092226,6763.28046093874,4010.4483265361096
All Population,Prevalence,Uruguay,Female,15-49 years,Anxiety disorders,Rate,2011,9678.50221450601,11792.677441513499,7336.00272214705
All Population,Prevalence,Guam,Female,15-49 years,Depressive disorders,Rate,2011,3253.5692832816503,4448.76874598538,2354.63280335104
All Population,Prevalence,Guam,Female,15-49 years,Anxiety disorders,Rate,2011,3668.03898256574,4711.0149201444,2673.90175865129
All Population,Prevalence,Gabon,Female,15-49 years,Depressive disorders,Rate,2013,6410.85519649341,8466.03462806489,4733.70778752353
All Population,Prevalence,Gabon,Female,15-49 years,Anxiety disorders,Rate,2013,6554.56961399872,8027.687182776611,5137.76988139241
All Population,Prevalence,Guam,Female,15-49 years,Depressive disorders,Rate,2010,3413.9754803907,4647.04558847066,2485.38724380007
All Population,Prevalence,Guam,Female,15-49 years,Anxiety disorders,Rate,2010,3627.4166444665802,4593.72064391625,2679.2048494382902
All Population,Prevalence,Mexico,Female,15-49 years,Depressive disorders,Rate,2012,4355.53237269344,5017.87122756326,3730.71833105298
All Population,Prevalence,Mexico,Female,15-49 years,Anxiety disorders,Rate,2012,7935.18361488196,10113.47777363667,5941.99253069553
All Population,Prevalence,Togo,Female,15-49 years,Depressive disorders,Rate,2011,5431.048956262101,6920.11840001347,4139.7289954567295
All Population,Prevalence,Togo,Female,15-49 years,Anxiety disorders,Rate,2011,9576.56408993639,13535.825076205121,6507.2833361331195
All Population,Prevalence,Northern Mariana Islands,Female,15-49 years,Anxiety disorders,Rate,2011,3588.7764385927903,4556.4505511897705,2686.30767862505
All Population,Prevalence,Nepal,Female,15-49 years,Depressive disorders,Rate,2012,4356.55936898847,4974.72768449324,3800.65193601382
All Population,Prevalence,Croatia,Female,15-49 years,Depressive disorders,Rate,2013,2851.96511589587,3368.4978770744797,2375.07829252022
All Population,Prevalence,Finland,Female,15-49 years,Depressive disorders,Rate,2013,4441.7715434987,5010.61208243282,3883.28192625773
All Population,Prevalence,Finland,Female,15-49 years,Anxiety disorders,Rate,2013,4730.34458068377,6184.55947344661,3367.62732530907
All Population,Prevalence,France,Female,15-49 years,Anxiety disorders,Rate,2011,10084.21926087982,12460.69037772794,7816.72199122244
All Population,Prevalence,Vanuatu,Female,15-49 years,Depressive disorders,Rate,2011,2966.4484403723,4030.9427701856,2123.50290029381
All Population,Prevalence,Vanuatu,Female,15-49 years,Anxiety disorders,Rate,2011,3732.22764782253,4863.85664719149,2649.26583444123
All Population,Prevalence,Estonia,Female,15-49 years,Depressive disorders,Rate,2012,4269.39990479969,4966.62790583733,3673.3474665497997
All Population,Prevalence,Estonia,Female,15-49 years,Anxiety disorders,Rate,2012,4196.76832961741,5322.76957477066,3160.6228783402303
All Population,Prevalence,Antigua and Barbuda,Female,15-49 years,Depressive disorders,Rate,2012,5032.80431841172,6055.69912214588,4155.32774934152
All Population,Prevalence,Antigua and Barbuda,Female,15-49 years,Anxiety disorders,Rate,2012,8206.44553781854,10302.11629171755,6039.13793441942
All Population,Prevalence,Myanmar,Female,15-49 years,Depressive disorders,Rate,2010,3073.53603034432,3635.7986444531302,2574.80392530536
All Population,Prevalence,Myanmar,Female,15-49 years,Anxiety disorders,Rate,2010,2312.4967952195598,2928.28478808913,1825.5487744764198
All Population,Prevalence,Micronesia (Federated States of),Female,15-49 years,Depressive disorders,Rate,2013,3042.89747954631,4140.84654265712,2185.47004115167
All Population,Prevalence,Micronesia (Federated States of),Female,15-49 years,Anxiety disorders,Rate,2013,3849.3239586436703,4931.2426845087,2743.4188011462
All Population,Prevalence,Andorra,Female,15-49 years,Depressive disorders,Rate,2013,4632.58487488618,5276.00319535185,4129.57637129647
All Population,Prevalence,Belarus,Female,15-49 years,Depressive disorders,Rate,2013,4362.58670916984,5194.349152267489,3633.6218893840496
All Population,Prevalence,Belarus,Female,15-49 years,Anxiety disorders,Rate,2013,4033.9872853973397,5067.2350909036495,3030.83136905048
All Population,Prevalence,Paraguay,Female,15-49 years,Depressive disorders,Rate,2013,4928.96577034464,5996.2478773823295,3985.23896568021
All Population,Prevalence,United States Virgin Islands,Female,15-49 years,Anxiety disorders,Rate,2013,8254.85620401947,10351.35026808333,6140.46518028196
All Population,Prevalence,Cameroon,Female,15-49 years,Depressive disorders,Rate,2012,4227.6302139421605,4920.00711159584,3577.0735057962097
All Population,Prevalence,Equatorial Guinea,Female,15-49 years,Depressive disorders,Rate,2011,6593.68086776492,8553.34046772918,4831.44511072332
All Population,Prevalence,Equatorial Guinea,Female,15-49 years,Anxiety disorders,Rate,2011,6289.28668128326,7747.742387978809,4972.19698899942
All Population,Prevalence,Cook Islands,Female,15-49 years,Depressive disorders,Rate,2013,3116.11337632112,4281.42479341128,2262.8184951891
All Population,Prevalence,Mauritius,Female,15-49 years,Depressive disorders,Rate,2012,6001.67244180381,7637.80303127283,4638.30101725323
All Population,Prevalence,Mauritius,Female,15-49 years,Anxiety disorders,Rate,2012,2373.84454246837,3047.58024394053,1820.09351636411
All Population,Prevalence,Democratic Republic of the Congo,Female,15-49 years,Depressive disorders,Rate,2013,7293.95363982565,9594.12262756286,5318.0783206243195
All Population,Prevalence,Honduras,Female,15-49 years,Depressive disorders,Rate,2012,4055.692675788,4907.8602343743,3287.5630421107
All Population,Prevalence,Belize,Female,15-49 years,Depressive disorders,Rate,2012,4861.95951915756,5810.17974416587,3975.9452100360604
All Population,Prevalence,Jamaica,Female,15-49 years,Depressive disorders,Rate,2012,5044.9258612496205,6042.58676503189,4145.02086387685
All Population,Prevalence,Netherlands,Female,15-49 years,Depressive disorders,Rate,2011,7586.7919881944,8523.8617588585,6720.678480109441
All Population,Prevalence,Netherlands,Female,15-49 years,Anxiety disorders,Rate,2011,10535.278172397371,12117.56966058953,9230.824158390289
All Population,Prevalence,Italy,Female,15-49 years,Depressive disorders,Rate,2012,3374.5554142044903,3842.17550067742,2965.23745157006
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Depressive disorders,Rate,2011,5545.69513770836,6500.91948188382,4639.9821150858
All Population,Prevalence,Saudi Arabia,Female,15-49 years,Anxiety disorders,Rate,2011,8367.95066869366,11316.25979230315,6002.07383127069
All Population,Prevalence,South Africa,Female,15-49 years,Depressive disorders,Rate,2012,4556.04440247807,5323.92193490962,3839.39454451125
All Population,Prevalence,South Africa,Female,15-49 years,Anxiety disorders,Rate,2012,5008.2278979568,6050.282203672639,3896.9889269040295
All Population,Prevalence,Cyprus,Female,15-49 years,Depressive disorders,Rate,2011,4378.09550816071,5110.41959746434,3734.27750955784
All Population,Prevalence,Cyprus,Female,15-49 years,Anxiety disorders,Rate,2011,9246.297343728329,10387.161214547521,8250.636488583
All Population,Prevalence,Cuba,Female,15-49 years,Anxiety disorders,Rate,2010,10921.79199321719,13987.159895432991,8431.4761736933
All Population,Prevalence,Saint Lucia,Female,15-49 years,Depressive disorders,Rate,2011,5027.3430535247,6042.325993724689,4149.55057069968
All Population,Prevalence,Palau,Female,15-49 years,Depressive disorders,Rate,2012,3120.8504433162,4243.722257602671,2286.20079907424
All Population,Prevalence,Palau,Female,15-49 years,Anxiety disorders,Rate,2012,3671.88156005588,4722.70596454306,2638.3758543388603
All Population,Prevalence,Eswatini,Female,15-49 years,Depressive disorders,Rate,2013,4574.297881371,5583.4647108338295,3657.7802943308
All Population,Prevalence,Eswatini,Female,15-49 years,Anxiety disorders,Rate,2013,4971.859652096719,6258.382768351011,3730.17923923852
All Population,Prevalence,Lebanon,Female,15-49 years,Depressive disorders,Rate,2011,6796.3413914988405,7738.192818012871,5912.9642856408
All Population,Prevalence,Lebanon,Female,15-49 years,Anxiety disorders,Rate,2011,8910.00248431583,10980.62027169933,6903.5390769718
All Population,Prevalence,United Kingdom,Female,15-49 years,Depressive disorders,Rate,2011,7272.86594799393,8087.74459518182,6549.12937721157
All Population,Prevalence,Senegal,Female,15-49 years,Depressive disorders,Rate,2009,4340.88504082532,5098.4927788541,3566.0149924141897
All Population,Prevalence,Senegal,Female,15-49 years,Anxiety disorders,Rate,2009,6335.48435144536,7934.43794260774,5123.70120039969
All Population,Prevalence,Ukraine,Female,15-49 years,Depressive disorders,Rate,2012,6755.894881505351,8058.850392978539,5557.42736080002
All Population,Prevalence,Australia,Female,15-49 years,Depressive disorders,Rate,2011,5242.23641187363,5909.62460161924,4596.2146047077695
All Population,Prevalence,Iceland,Female,15-49 years,Depressive disorders,Rate,2012,7000.98377212771,7845.87556960467,6131.1301394416605
All Population,Prevalence,Iceland,Female,15-49 years,Anxiety disorders,Rate,2012,6948.37466195662,7807.96830872453,6132.97870128914
All Population,Prevalence,Portugal,Female,15-49 years,Depressive disorders,Rate,2012,5473.13059127186,6142.36394890841,4892.8554605829195
All Population,Prevalence,Portugal,Female,15-49 years,Anxiety disorders,Rate,2012,13000.475810123018,16126.584099770169,9588.4459156037
All Population,Prevalence,Burundi,Female,15-49 years,Depressive disorders,Rate,2012,4902.14679594035,5755.98860864943,4099.07203373105
All Population,Prevalence,Burundi,Female,15-49 years,Anxiety disorders,Rate,2012,3821.7094749204302,4836.96154834065,2896.74455691086
All Population,Prevalence,Côte d'Ivoire,Female,15-49 years,Depressive disorders,Rate,2011,4603.91964715353,5465.48216887912,3751.57960651476
All Population,Prevalence,Côte d'Ivoire,Female,15-49 years,Anxiety disorders,Rate,2011,7542.0489945416,9374.28618217489,5937.73260199297
All Population,Prevalence,Dominica,Female,15-49 years,Depressive disorders,Rate,2011,5021.36664224245,6031.83940897457,4140.6066002833195
All Population,Prevalence,Dominica,Female,15-49 years,Anxiety disorders,Rate,2011,8029.60975977135,10126.98180928253,6030.45325431698
All Population,Prevalence,Colombia,Female,15-49 years,Depressive disorders,Rate,2011,3390.66735993232,4018.28622424643,2807.8259436287
All Population,Prevalence,Colombia,Female,15-49 years,Anxiety disorders,Rate,2011,7067.47702912527,8180.66521712571,6051.98699430348
All Population,Prevalence,Bahrain,Female,15-49 years,Depressive disorders,Rate,2012,5502.77730900494,6391.7350837677795,4821.52931032835
All Population,Prevalence,Sweden,Female,15-49 years,Depressive disorders,Rate,2012,6273.19001423959,6955.23759065896,5605.43061355178
All Population,Prevalence,Taiwan,Female,15-49 years,Depressive disorders,Rate,2013,3184.1384778734,3737.7954868826396,2583.78415995826
All Population,Prevalence,Taiwan,Female,15-49 years,Anxiety disorders,Rate,2013,3813.2247782965997,4779.05611167819,3020.25034956008
All Population,Prevalence,Kenya,Female,15-49 years,Depressive disorders,Rate,2012,4829.01978428903,5718.0086264927,4011.6243900283303
All Population,Prevalence,Kenya,Female,15-49 years,Anxiety disorders,Rate,2012,3209.13050963366,4104.30343026822,2446.3111955270797
All Population,Prevalence,Tokelau,Female,15-49 years,Anxiety disorders,Rate,2010,3676.3184973467296,4736.2618517313,2668.72379308196
All Population,Prevalence,Benin,Female,15-49 years,Depressive disorders,Rate,2009,4097.4373711257795,4740.48879994242,3485.4048606416604
All Population,Prevalence,Benin,Female,15-49 years,Anxiety disorders,Rate,2009,9238.64875063537,11563.321609017401,7509.60457313016
All Population,Prevalence,Comoros,Female,15-49 years,Depressive disorders,Rate,2012,5237.3716034400695,6369.82929065434,4212.02639281087
All Population,Prevalence,India,Female,15-49 years,Anxiety disorders,Rate,2012,4179.76402790105,4884.8981928888,3380.24628830728
All Population,Prevalence,Nigeria,Female,15-49 years,Anxiety disorders,Rate,2012,5368.94480468307,6636.3652767213,4213.099641982039
All Population,Prevalence,Cambodia,Female,15-49 years,Depressive disorders,Rate,2013,3107.56743263604,3645.59547946116,2570.78725268485
All Population,Prevalence,Cambodia,Female,15-49 years,Anxiety disorders,Rate,2013,3519.7925756720197,4375.50202272317,2681.79288387363
All Population,Prevalence,Eswatini,Female,15-49 years,Depressive disorders,Rate,2011,4706.82275800001,5672.19087172525,3780.91925452051
All Population,Prevalence,Eswatini,Female,15-49 years,Anxiety disorders,Rate,2011,4976.49601159158,6257.236450169899,3817.83086997327
All Population,Prevalence,Northern Mariana Islands,Female,15-49 years,Anxiety disorders,Rate,2012,3650.23572336843,4580.966625319989,2709.34337580059
All Population,Prevalence,Bulgaria,Female,15-49 years,Depressive disorders,Rate,2011,3454.5736344229404,3971.36406324389,2922.8608539686397
All Population,Prevalence,Cameroon,Female,15-49 years,Anxiety disorders,Rate,2010,8097.91950935822,10145.83473365911,6550.8381828069205
All Population,Prevalence,Morocco,Female,15-49 years,Depressive disorders,Rate,2012,5475.85003336271,6367.557246951599,4793.146613865701
All Population,Prevalence,Morocco,Female,15-49 years,Anxiety disorders,Rate,2012,6277.81955850297,7518.32795226243,5389.64264861406
All Population,Prevalence,Spain,Female,15-49 years,Depressive disorders,Rate,2012,4748.9158034679995,5388.05889335113,4229.91277599065
All Population,Prevalence,Spain,Female,15-49 years,Anxiety disorders,Rate,2012,7508.45268054596,9355.33049253061,5759.11905427218
All Population,Prevalence,Bermuda,Female,15-49 years,Depressive disorders,Rate,2012,5087.77681410797,6114.88537329995,4225.58018661731
All Population,Prevalence,Burkina Faso,Female,15-49 years,Depressive disorders,Rate,2012,4604.44837197948,5311.12234682819,3913.0749722350497
All Population,Prevalence,Burkina Faso,Female,15-49 years,Anxiety disorders,Rate,2012,8541.67070826053,10642.48721185216,6672.96402601251
All Population,Prevalence,Guinea,Female,15-49 years,Depressive disorders,Rate,2012,4281.77618475009,4981.48040513085,3618.8583815386496
All Population,Prevalence,Guinea,Female,15-49 years,Anxiety disorders,Rate,2012,8900.92598487453,11001.68616276288,7037.97340100719
All Population,Prevalence,Portugal,Female,15-49 years,Depressive disorders,Rate,2013,5601.32629555528,6249.41732429672,5037.54552703369
All Population,Prevalence,Portugal,Female,15-49 years,Anxiety disorders,Rate,2013,13246.870735869421,16458.098601445232,9791.703540540719
All Population,Prevalence,Saint Lucia,Female,15-49 years,Anxiety disorders,Rate,2012,8168.661382788619,10226.38656318905,6028.2803189891
All Population,Prevalence,Chile,Female,15-49 years,Depressive disorders,Rate,2013,6271.1677310123905,8529.13203893839,4535.51686481053
All Population,Prevalence,Chile,Female,15-49 years,Anxiety disorders,Rate,2013,9963.929135603259,12239.97113341919,7425.66787901696
All Population,Prevalence,China,Female,15-49 years,Depressive disorders,Rate,2013,4370.66666767008,4929.84817700949,3854.5494749978398
All Population,Prevalence,China,Female,15-49 years,Anxiety disorders,Rate,2013,3441.5088879822897,4052.5129423050103,2730.03746921623
All Population,Prevalence,Germany,Female,15-49 years,Depressive disorders,Rate,2013,5968.69726862918,6579.51603542157,5400.23308201512
All Population,Prevalence,Jamaica,Female,15-49 years,Anxiety disorders,Rate,2013,6947.03265416642,8816.39524223128,5066.742967137669
All Population,Prevalence,United Arab Emirates,Female,15-49 years,Depressive disorders,Rate,2013,5696.41645106918,6754.57826251086,4754.99158260852
All Population,Prevalence,United Arab Emirates,Female,15-49 years,Anxiety disorders,Rate,2013,5510.21852283309,7606.410874060381,3723.89913766137
All Population,Prevalence,Costa Rica,Female,15-49 years,Depressive disorders,Rate,2013,4610.24502947014,5610.4114223473,3731.4220718117
All Population,Prevalence,Costa Rica,Female,15-49 years,Anxiety disorders,Rate,2013,6972.137159381379,8421.14993228076,5536.05475219994
All Population,Prevalence,Cook Islands,Female,15-49 years,Anxiety disorders,Rate,2013,3776.09632318329,4854.30072100073,2703.5147088055
All Population,Prevalence,Russian Federation,Female,15-49 years,Depressive disorders,Rate,2013,5116.524105018961,5908.91954792263,4385.95526188786
All Population,Prevalence,Fiji,Female,15-49 years,Depressive disorders,Rate,2009,2753.79703892316,3683.24047889157,2018.3056317379499
All Population,Prevalence,Fiji,Female,15-49 years,Anxiety disorders,Rate,2009,3601.4965157536903,4586.73635340774,2685.6374159626903
All Population,Prevalence,Solomon Islands,Female,15-49 years,Depressive disorders,Rate,2012,3254.9324238647005,4448.66699227019,2316.75483894056
All Population,Prevalence,Solomon Islands,Female,15-49 years,Anxiety disorders,Rate,2012,3779.89702626301,4870.88959168354,2656.09165493941
All Population,Prevalence,Bulgaria,Female,15-49 years,Depressive disorders,Rate,2012,3598.62268199199,4127.28703625398,3053.3320169500203
All Population,Prevalence,Türkiye,Female,15-49 years,Depressive disorders,Rate,2012,7630.80531603135,8473.56099896754,6787.47174800341
All Population,Prevalence,Seychelles,Female,15-49 years,Anxiety disorders,Rate,2012,2280.56228823211,2940.7236960174996,1752.6642691608502
All Population,Prevalence,Ecuador,Female,15-49 years,Depressive disorders,Rate,2012,4282.86453688403,5280.4792962183,3415.0957239489203
All Population,Prevalence,Marshall Islands,Female,15-49 years,Depressive disorders,Rate,2013,3049.74973918079,4165.65463549648,2205.9798468998497
All Population,Prevalence,Dominican Republic,Female,15-49 years,Depressive disorders,Rate,2013,6027.603387646141,7209.15668053908,4868.6744631315105
All Population,Prevalence,Dominican Republic,Female,15-49 years,Anxiety disorders,Rate,2013,10129.89172373172,12586.42345609731,7531.458413368509
All Population,Prevalence,Fiji,Female,15-49 years,Depressive disorders,Rate,2012,2797.95764034955,3785.19142016902,2042.2506681636
All Population,Prevalence,Fiji,Female,15-49 years,Anxiety disorders,Rate,2012,3731.9349554156,4816.66403585331,2648.66750862551
All Population,Prevalence,Sweden,Female,15-49 years,Anxiety disorders,Rate,2010,5091.91450542196,5696.807513000221,4513.00888843258
All Population,Prevalence,Andorra,Female,15-49 years,Anxiety disorders,Rate,2013,7504.22893809214,8400.26397615887,6608.70813866942
All Population,Prevalence,Trinidad and Tobago,Female,15-49 years,Depressive disorders,Rate,2013,5007.77615299176,6017.4877653363,4119.54030149719
All Population,Prevalence,Trinidad and Tobago,Female,15-49 years,Anxiety disorders,Rate,2013,6463.280092606261,8065.220227123621,4725.89200126208
All Population,Prevalence,Paraguay,Female,15-49 years,Anxiety disorders,Rate,2013,11430.178199003529,14010.078993607942,9208.52352250954
All Population,Prevalence,Croatia,Female,15-49 years,Anxiety disorders,Rate,2013,7445.0226189411205,9179.039568711481,5838.99824220943
All Population,Prevalence,United States of America,Female,15-49 years,Anxiety disorders,Rate,2013,8256.23770100058,9541.75287777079,6897.1446759601995
All Population,Prevalence,Rwanda,Female,15-49 years,Anxiety disorders,Rate,2012,3318.79047340493,4218.836452348651,2485.86580073898
All Population,Prevalence,Palestine,Female,15-49 years,Depressive disorders,Rate,2013,5772.27574575497,6663.80134620466,4960.71179242427
All Population,Prevalence,Palestine,Female,15-49 years,Anxiety disorders,Rate,2013,8246.984081772809,10092.53193782318,6902.42769610294
All Population,Prevalence,Democratic People's Republic of Korea,Female,15-49 years,Depressive disorders,Rate,2012,3854.96953120289,4856.47665516029,3009.69049957226
All Population,Prevalence,Democratic People's Republic of Korea,Female,15-49 years,Anxiety disorders,Rate,2012,2956.58506849796,3572.47704014041,2479.5897289620098
All Population,Prevalence,Somalia,Female,15-49 years,Depressive disorders,Rate,2011,5068.38433530087,5965.38355567899,4279.1566185621205
All Population,Prevalence,Somalia,Female,15-49 years,Anxiety disorders,Rate,2011,3491.6792023698804,4499.16459486458,2618.06362557865
All Population,Prevalence,Hungary,Female,15-49 years,Depressive disorders,Rate,2012,3934.5166434339003,4503.44871189349,3369.1158430808605
All Population,Prevalence,Hungary,Female,15-49 years,Anxiety disorders,Rate,2012,6048.03471301472,7518.17017935051,4683.83118230473
All Population,Prevalence,Iran (Islamic Republic of),Female,15-49 years,Depressive disorders,Rate,2011,5812.7979986036,6789.30876256358,4916.39829709478
All Population,Prevalence,Tajikistan,Female,15-49 years,Anxiety disorders,Rate,2010,3051.90085148321,3895.4037189394603,2371.09456051117
All Population,Prevalence,Puerto Rico,Female,15-49 years,Depressive disorders,Rate,2013,5919.37062565809,6601.005182236399,5208.57348680961
All Population,Prevalence,Puerto Rico,Female,15-49 years,Anxiety disorders,Rate,2013,9556.43575981777,11564.86787422557,7201.07627522571
All Population,Prevalence,Democratic Republic of the Congo,Female,15-49 years,Anxiety disorders,Rate,2013,5621.3411006248,6953.3769823211205,4404.61165528173
All Population,Prevalence,Cook Islands,Female,15-49 years,Anxiety disorders,Rate,2012,3712.84512362092,4746.3531313923395,2665.44565990152
All Population,Prevalence,Jamaica,Female,15-49 years,Anxiety disorders,Rate,2012,6772.34818315554,8571.46037607361,4915.89044705652
All Population,Prevalence,Tajikistan,Female,15-49 years,Depressive disorders,Rate,2012,4196.6762304212,5121.34854549906,3346.2142284853303
All Population,Prevalence,Indonesia,Female,15-49 years,Depressive disorders,Rate,2013,2700.8302556161298,3369.61196376378,2167.61724981895
All Population,Prevalence,Niue,Female,15-49 years,Depressive disorders,Rate,2012,3086.49884757943,4222.35326393519,2248.74424820446
All Population,Prevalence,Namibia,Female,15-49 years,Depressive disorders,Rate,2013,3347.58749569181,4001.0566273425097,2769.88413428376
All Population,Prevalence,Namibia,Female,15-49 years,Anxiety disorders,Rate,2013,4246.95092604526,5346.97992103168,3161.82811370086
All Population,Prevalence,United States of America,Female,15-49 years,Anxiety disorders,Rate,2011,8757.45126244769,10043.30317860677,7503.23561550065
All Population,Prevalence,Sweden,Female,15-49 years,Anxiety disorders,Rate,2012,5384.87733419239,6023.49529760238,4741.5762060856905
All Population,Prevalence,Georgia,Female,15-49 years,Depressive disorders,Rate,2012,5581.77566515146,6449.79894033558,4665.79565910087
All Population,Prevalence,Georgia,Female,15-49 years,Anxiety disorders,Rate,2012,3717.24219690499,4736.5096320803805,2902.76041821932
All Population,Prevalence,Thailand,Female,15-49 years,Depressive disorders,Rate,2012,2706.54806748135,3358.06841523484,2156.76039215297
All Population,Prevalence,Tuvalu,Female,15-49 years,Depressive disorders,Rate,2012,3039.1890117185,4153.0411390012605,2194.15485892735
All Population,Prevalence,Lithuania,Female,15-49 years,Depressive disorders,Rate,2013,5111.78538625906,6493.729747375381,3928.82390065758
All Population,Prevalence,Myanmar,Female,15-49 years,Depressive disorders,Rate,2012,3234.6053715305097,3796.56396752309,2682.1852543498703
All Population,Prevalence,Myanmar,Female,15-49 years,Anxiety disorders,Rate,2012,2342.47928683129,2985.99618756182,1775.4233578992
All Population,Prevalence,Mali,Female,15-49 years,Depressive disorders,Rate,2012,4290.18202442654,5121.17278787669,3489.15066656409
All Population,Prevalence,Mali,Female,15-49 years,Anxiety disorders,Rate,2012,6856.62084302046,8590.729253347861,5280.37227832979
All Population,Prevalence,Malta,Female,15-49 years,Depressive disorders,Rate,2012,3393.9239149837,3990.4284415050097,2900.7384192303
All Population,Prevalence,Montenegro,Female,15-49 years,Depressive disorders,Rate,2011,2885.49154744897,3361.7689633503796,2408.4634526049804
All Population,Prevalence,Montenegro,Female,15-49 years,Anxiety disorders,Rate,2011,7306.91011719892,9092.25382495442,5818.70522323965
All Population,Prevalence,Cabo Verde,Female,15-49 years,Depressive disorders,Rate,2011,3952.1249521808404,4588.4055924029,3413.4807788242397
All Population,Prevalence,Cabo Verde,Female,15-49 years,Anxiety disorders,Rate,2011,7065.43587410852,8850.62502323286,5573.07301817842
All Population,Prevalence,South Sudan,Female,15-49 years,Depressive disorders,Rate,2011,5028.70655243333,5911.48121651869,4238.08545897329
All Population,Prevalence,South Sudan,Female,15-49 years,Anxiety disorders,Rate,2011,4532.2288804783,5799.2127840413295,3377.1941054434
All Population,Prevalence,Greenland,Female,15-49 years,Depressive disorders,Rate,2011,6969.46897818111,8481.77668345198,5608.28817981221
All Population,Prevalence,Greenland,Female,15-49 years,Anxiety disorders,Rate,2011,8945.628856543999,10481.81314615834,7597.701854682019
All Population,Prevalence,Brazil,Female,15-49 years,Depressive disorders,Rate,2012,5605.538381025571,6321.859391481249,4930.303358722
All Population,Prevalence,Brazil,Female,15-49 years,Anxiety disorders,Rate,2012,13332.71485828765,15895.10036463113,10985.78600868596
