country,year,depression_rate,anxiety_rate,Region,Income group,gii_score,gdp_per_capita,psychiatrists_per_100k,suicide_rate,depression_daly,anxiety_daly
Mozambique,2010,4349.34833868212,5976.63705919236,Sub-Saharan Africa,Low income,0.545,496.185839392659,0.0,3.554190608511591,727.0263021989678,706.3471404501951
India,2010,4734.96863407765,4025.15158377507,South Asia,Lower middle income,0.566,1347.51939071367,0.0,21.945961094545357,822.2981172791373,475.2523120863003
Latvia,2010,4098.0111172895895,4880.92497530892,Europe & Central Asia,High income,0.229,11188.4191700977,13.0,5.775605698252346,665.9162437941989,584.4317759667325
Brunei Darussalam,2010,3202.1298600615105,4268.68301480511,East Asia & Pacific,High income,0.276,34937.5555357155,9.5,1.942403682755628,571.7610250436064,515.0676193877035
Madagascar,2010,4789.176155188659,3835.3286858684296,Sub-Saharan Africa,Low income,0.584,450.009391645726,0.0,6.143154673471853,830.4991257188499,457.8963198020546
Germany,2010,5814.63870172288,7039.388007465621,Europe & Central Asia,High income,0.096,42396.9665976293,9.5,5.1507117819606485,1006.4949032671874,836.8970552768293
North Macedonia,2010,2959.22726660366,5929.63404562471,Europe & Central Asia,Upper middle income,0.18,4833.36586759968,9.0,3.4899744816849863,460.3348924138294,715.0654608230199
New Zealand,2010,4968.97031326849,15529.079197642932,East Asia & Pacific,High income,0.165,33761.9009639947,9.0,8.282015340188048,862.1803400754842,1831.4266254208317
Guatemala,2010,4970.975795715301,6580.440111047061,Latin America & Caribbean,Upper middle income,0.526,2805.25960237322,0.0,4.2638899295620885,924.533593301074,777.7730217102844
Trinidad and Tobago,2010,5058.95811594107,6306.68076677969,Latin America & Caribbean,High income,0.332,27951.1659277744,2.0,5.111795419830603,896.851134298573,746.261028214252
Peru,2010,4431.13166692966,10935.373676460533,Latin America & Caribbean,Upper middle income,0.396,5072.11494019615,3.0,2.085039688616574,795.8767130571092,1306.4731463680005
Maldives,2010,2860.99569201756,2190.88737500241,South Asia,Upper middle income,0.395,7173.59601844692,2.0,0.8581385092245664,491.9343216044923,264.1897656323933
Philippines,2010,3055.1315125989,2639.96928830603,East Asia & Pacific,Lower middle income,0.442,2162.91375885614,0.0,2.089343170274737,530.4385774182712,317.52293617338154
Albania,2010,2906.68894520919,5489.28978653356,Europe & Central Asia,Upper middle income,0.192,4149.14469936847,2.0,3.779243676645132,456.97224633207145,662.0550975046027
Malta,2010,3372.7969635051395,10148.56889649596,Middle East & North Africa,High income,0.263,21946.6069636029,9.5,1.397522090198722,533.3424432492533,1217.1167248811423
Guyana,2010,5201.5847018602,7242.89011128066,Latin America & Caribbean,High income,0.434,4581.76179693492,2.0,14.692114979428382,929.7691883338796,857.282130817852
Papua New Guinea,2010,2828.0760965437303,3681.55103943947,East Asia & Pacific,Lower middle income,0.682,1866.86889851208,0.0,2.8090010072867164,491.5505370732166,443.4785732703357
Estonia,2010,4432.99212021336,4104.37319007492,Europe & Central Asia,High income,0.159,14663.7041018705,16.0,5.029372803655145,734.7136249726007,491.38248150291577
Bahrain,2010,5308.882886249569,8253.11689645427,Middle East & North Africa,High income,0.253,21819.3291098099,9.5,2.1501553837177707,913.9901164138264,978.7838114622068
Türkiye,2010,7584.29111386542,5517.02957530733,Europe & Central Asia,Upper middle income,0.411,5272.26755824835,2.0,1.4543221450428414,1372.748254506882,654.3945560944609
Sweden,2010,6210.19469220893,5091.91450542196,Europe & Central Asia,High income,0.05,52542.5759090299,9.5,7.541052695869494,1124.6408078326124,610.5241182061386
Honduras,2010,3962.62629605978,6282.700370117469,Latin America & Caribbean,Lower middle income,0.473,1893.32722662035,0.0,2.154413553639773,724.0072493470489,744.4922820364952
Austria,2010,3667.2944899776303,6588.84892003305,Europe & Central Asia,High income,0.105,46611.1393420232,9.5,6.162225928382134,591.1979028275556,789.4861118579323
Belize,2010,4901.30373910278,6366.531697321349,Latin America & Caribbean,Upper middle income,0.406,5461.40735999001,2.0,2.300081046371807,875.8734797104325,758.7670835630893
Norway,2010,4547.46323568569,9276.06630190536,Europe & Central Asia,High income,0.07,88163.2085931423,9.5,7.657835538071617,772.4209533865376,1108.1907508623997
Mali,2010,4244.411376775291,6767.27528393364,Sub-Saharan Africa,Low income,0.666,797.151541135109,0.0,4.210459463952403,720.8663795660466,805.9301936369848
South Africa,2010,4530.01862600271,5061.61715661149,Sub-Saharan Africa,Upper middle income,0.441,5272.26755824835,2.0,8.189422227079897,766.948535558623,596.1027834258715
Morocco,2010,5483.3382375886695,6566.72092670737,Middle East & North Africa,Lower middle income,0.554,3067.9853515625,1.0,4.575096006298296,956.9087398025124,780.1592452893173
Uzbekistan,2010,4183.642285077071,2766.96666802527,Europe & Central Asia,Lower middle income,0.272,1753.20730243278,3.0,6.591164664322272,719.639026967615,333.61123808102303
Netherlands,2010,7866.150727941321,10324.13164588329,Europe & Central Asia,High income,0.052,51305.7338533973,17.0,6.13206015810592,1446.4793763381556,1210.3971668665013
Jamaica,2010,5108.181890976351,6194.22974300164,Latin America & Caribbean,Upper middle income,0.43,4809.977380312,1.0,0.4036259865099874,915.0877341060384,737.496231101294
Suriname,2010,5055.4237075949695,7519.84580861309,Latin America & Caribbean,Upper middle income,0.516,7943.60482816915,2.0,12.918985687801364,895.7281373513136,889.2060625872487
Thailand,2010,2647.91916945614,1976.52993713997,East Asia & Pacific,Upper middle income,0.368,4973.86288823778,1.0,4.742163885268272,430.9732436404227,237.00062192521173
Singapore,2010,2123.53866099509,3590.9783258993,East Asia & Pacific,High income,0.075,47236.683084953,9.5,6.52808786690133,359.1215761217695,435.76931928907095
Niger,2010,4312.99796009749,5498.38268969261,Sub-Saharan Africa,Low income,0.692,474.425692340831,0.0,4.156442322711654,742.3844098288229,659.0763162312635
Greece,2010,6271.94892215449,9117.99790659055,Europe & Central Asia,High income,0.156,26653.0488008626,9.5,1.218658522159493,1128.659178076738,1086.7339938643431
United Kingdom,2010,7033.986490447989,9066.56435474789,Europe & Central Asia,High income,0.178,39778.3220528565,14.0,4.817956667955119,1287.011164554227,1078.377781414815
Bulgaria,2010,3458.2466138516,5361.08810100602,Europe & Central Asia,High income,0.228,6853.94805511171,10.0,4.890453599360684,560.8301715096937,643.6166203183358
Mexico,2010,4348.11058076948,7479.53515103456,Latin America & Caribbean,Upper middle income,0.418,9728.80078377082,2.0,2.7428311604119093,768.5024169915355,885.7869304633339
Lithuania,2010,5213.1242301109405,4519.63142466073,Europe & Central Asia,High income,0.15,11829.122609457,20.0,11.059822852068953,897.6900431816134,542.8531437103146
Afghanistan,2010,5898.09226590477,6398.1890282845,South Asia,Low income,0.704,560.621505463146,0.0,1.5587729569312645,1027.4065169480873,742.6322137063266
Gabon,2010,6422.848407019351,6586.35873659985,Sub-Saharan Africa,Upper middle income,0.523,8356.74662013345,0.0,4.184457045014941,1156.476575310921,776.1939075617978
Cameroon,2010,4271.0042812839,8097.91950935822,Sub-Saharan Africa,Lower middle income,0.62,1398.58702025047,0.0,3.959361202688048,725.9847793345904,962.7120459093984
Cyprus,2010,4264.61430135879,8969.218564139279,Europe & Central Asia,High income,0.191,31105.02734375,9.5,1.6770958640343174,720.4644992151727,1077.3781029348925
Comoros,2010,5233.62962473468,3576.35423292745,Sub-Saharan Africa,Lower middle income,0.5435,1386.5742428453,0.0,4.460821479080103,924.6861840883886,429.6978480173575
Belgium,2010,5060.96225137701,7094.45992172793,Europe & Central Asia,High income,0.09,44197.393671162,9.5,9.980315265918808,894.1653514019215,844.9938805828161
Antigua and Barbuda,2010,5084.42735880905,8038.93133730629,Latin America & Caribbean,High income,0.225,15217.3950790922,1.0,0.2293385921251467,902.0512034590324,954.4082657618436
Kazakhstan,2010,3813.35453234907,2838.43784475313,Europe & Central Asia,Upper middle income,0.27,8793.07589980782,4.0,13.296890654387818,635.0959549327899,341.2997116243301
Oman,2010,4671.13561840335,7199.83917480991,Middle East & North Africa,High income,0.33,23570.1798147325,2.0,0.4943885136747931,802.6333782527963,860.7553603272138
Hungary,2010,3941.71246614928,5908.33391193324,Europe & Central Asia,High income,0.25,13189.8433874768,12.0,7.454381027926192,661.7089274172828,709.3206571417882
Iceland,2010,6887.31721660714,6566.71013020223,Europe & Central Asia,High income,0.093,43776.4677400475,9.5,4.455625657414869,1262.488621014637,784.8467528603635
Georgia,2010,5563.61721514864,3639.79065942766,Europe & Central Asia,Upper middle income,0.43,3281.72930937343,2.0,2.471322282858439,994.0141434434354,436.8983641536936
Solomon Islands,2010,3188.8623141298403,3686.62999857653,East Asia & Pacific,Lower middle income,0.51,1685.14535823757,0.0,9.034934518864132,571.5166253364738,446.1442367774747
Colombia,2010,3406.26388129918,7123.61387947769,Latin America & Caribbean,Upper middle income,0.454,6398.2958447102,2.0,2.991167768387629,627.0349540926466,846.4587055265462
Qatar,2010,5321.44370234877,3696.6722610763695,Middle East & North Africa,High income,0.663,76462.6119486736,2.0,1.249581857008126,917.3056084993808,439.1032204652374
Guinea,2010,4245.7047813727,8698.5767084181,Sub-Saharan Africa,Lower middle income,0.64,659.235326211315,0.0,4.43887699984294,723.3339189143632,1040.130230523563
Fiji,2010,2765.95590568143,3640.73888105552,East Asia & Pacific,Upper middle income,0.39,3449.14452883369,1.0,7.889139268354875,475.0351295328013,438.40151334787305
Mauritius,2010,5764.14427560845,2358.58325612046,Sub-Saharan Africa,Upper middle income,0.37,8113.17670740212,3.0,4.687745833930063,1080.0267049653212,282.1923878936961
Cabo Verde,2010,3947.30964176321,7055.17946493634,Sub-Saharan Africa,Lower middle income,0.332,3579.46006137809,0.0,3.002009949640003,662.4748862025901,850.5093372209366
Kenya,2010,4902.183155941299,3169.23869420479,Sub-Saharan Africa,Lower middle income,0.607,1091.51873101194,0.0,5.908820454593587,855.3103635309234,378.6118427198066
Pakistan,2010,6454.3586279355895,4069.9983659730897,South Asia,Lower middle income,0.595,987.304571124485,0.0,6.488972577471552,1194.3529935708602,483.5810074654522
Ecuador,2010,4430.47453071643,8676.37106151221,Latin America & Caribbean,Upper middle income,0.431,4520.30959039763,0.0,6.962235956427627,802.2635101945864,1040.4268748920315
Ireland,2010,4620.05729238346,8248.31351596988,Europe & Central Asia,High income,0.163,48623.9666422487,9.5,5.086895957606901,792.5148492964302,986.0752628354612
Denmark,2010,4882.5333454683805,5820.48376482369,Europe & Central Asia,High income,0.048,58104.5445594981,9.5,5.469882089266901,844.6195872742176,695.7441673071801
Nicaragua,2010,3672.07121206854,7781.025922797829,Latin America & Caribbean,Lower middle income,0.478,1526.56706951408,0.0,5.961807241021135,663.5859434761076,928.3062200213908
Burundi,2010,4936.19057050088,3785.61448306232,Sub-Saharan Africa,Low income,0.536,216.727705301976,0.0,6.2246983841347445,857.4046820988032,449.47581774405006
Iraq,2010,5670.15568553295,8576.47079917607,Middle East & North Africa,Upper middle income,0.612,4461.75196161555,1.0,4.210521599701452,999.3158649031806,1017.527247713088
Japan,2010,3921.3536172432096,3312.27207156609,East Asia & Pacific,High income,0.118,44968.1562349739,9.5,13.438238732634204,716.8500020750622,396.3583325031529
Togo,2010,5255.931091061379,9478.7369898184,Sub-Saharan Africa,Low income,0.626,704.986772286079,0.0,4.181237546050872,924.63820189464,1126.964857281679
Malaysia,2010,4215.00415493291,1963.03548124763,East Asia & Pacific,Upper middle income,0.262,8899.34505544675,1.0,1.829111235604816,774.1913435233639,237.67359746696303
Spain,2010,4790.54851212629,7066.72788666775,Europe & Central Asia,High income,0.104,30658.7422282912,9.5,2.829853143454837,826.8975814734472,845.06975994988
Jordan,2010,6013.00860707586,6566.965677102129,Middle East & North Africa,Lower middle income,0.489,3718.46571622945,0.0,0.96809568806449,1074.7471078731298,783.4638849058764
El Salvador,2010,3569.35152765176,6711.01500393106,Latin America & Caribbean,Upper middle income,0.398,3040.07300952878,2.0,6.885439363961978,642.2385534052862,800.7190437073637
Grenada,2010,5019.79560856166,7982.7396798254495,Latin America & Caribbean,Upper middle income,0.218,6909.60169568597,2.0,1.0409589174303016,897.033726531986,950.1961390778848
France,2010,4868.47894219433,9994.07556750802,Europe & Central Asia,High income,0.129,40694.8211697025,9.5,7.476709538679629,822.1632786547299,1194.815741921907
Brazil,2010,5676.28774251616,13141.85335644058,Latin America & Caribbean,Upper middle income,0.447,11403.2840038694,4.0,3.0800841005504376,1057.8467728824078,1556.0279012491244
Zimbabwe,2010,4491.0656193739605,5250.43797573075,Sub-Saharan Africa,Lower middle income,0.595,902.010759067388,0.0,4.712254902726982,771.1557409921577,621.0479009481717
Bangladesh,2010,5608.50151223924,3908.78586301216,South Asia,Lower middle income,0.603,757.385280361508,0.0,7.1822428281503,1010.9960079658076,464.94084510231465
Argentina,2010,5029.26358545387,8839.83174443618,Latin America & Caribbean,Upper middle income,0.37,10260.1313108254,15.0,4.984551556636663,927.538150520372,1055.566249379626
Panama,2010,3642.1666674938097,5290.43795584928,Latin America & Caribbean,High income,0.482,8331.46422259967,6.0,2.382625632875697,654.7271841109128,630.0700437879606
Vanuatu,2010,2939.06447778346,3693.57256263003,East Asia & Pacific,Lower middle income,0.536,2815.18828985779,0.0,7.33462258797957,517.5089080561684,447.03783327052224
Uganda,2010,4664.58765877935,3989.6517496368897,Sub-Saharan Africa,Low income,0.551,823.488144282,0.0,4.13774892447536,803.8330189690546,475.5294393501336
Sudan,2010,6802.98681216224,5769.15653675385,Sub-Saharan Africa,Low income,0.607,1305.63598632813,0.0,4.034761713903519,1235.5792247552763,683.9593736706721
Rwanda,2010,4668.9981318215005,3264.03776199754,Sub-Saharan Africa,Low income,0.451,593.624927744346,0.0,6.2712394699790135,798.765344602621,386.4283161056591
Djibouti,2010,4862.34700343256,2353.95285185398,Middle East & North Africa,Lower middle income,0.486,1213.23352553429,0.0,6.265393293621593,841.4415047817986,282.6619463631444
Lesotho,2010,3958.18645070999,3968.47548499842,Sub-Saharan Africa,Lower middle income,0.59,1119.47557793042,0.0,9.563430773263228,658.2616813048684,469.2762316034151
Haiti,2010,6246.26086093426,6811.40044302702,Latin America & Caribbean,Lower middle income,0.613,1209.72733503094,0.0,3.229886750876976,1137.9895986775612,800.2232519201264
Barbados,2010,5105.10508280669,8045.634472829561,Latin America & Caribbean,High income,0.356,20610.5150721363,9.5,1.220991656350375,903.704590098268,957.3073814856936
Mongolia,2010,3835.92336665448,3749.9302613970094,East Asia & Pacific,Upper middle income,0.416,2625.21881402433,3.0,7.220832694579077,644.5061411350092,453.14686707857777
Lebanon,2010,6682.44109201783,9004.37578809231,Middle East & North Africa,Lower middle income,0.433,7625.81051551165,1.0,1.232979224841305,1201.8414625230498,1069.3064082575515
Zambia,2010,4422.01986889883,3833.87552087096,Sub-Saharan Africa,Lower middle income,0.579,1451.10616017155,0.0,7.260890529210238,750.2582688652908,452.85372012493673
Ghana,2010,5807.3960341987895,6000.9258293352805,Sub-Saharan Africa,Lower middle income,0.571,1263.89251760539,0.0,3.967120708581247,1039.1530491857588,716.3196585798346
Uruguay,2010,5260.924432189871,9671.45583138284,Latin America & Caribbean,High income,0.318,12641.0576849008,16.0,7.253971454303357,965.2171294684388,1151.8528271254006
Burkina Faso,2010,4548.21807135285,8507.80859933699,Sub-Saharan Africa,Low income,0.599,624.957252224766,0.0,3.2444703395135983,787.7038774753788,1017.8475293449582
Portugal,2010,5579.832307329631,12674.66366574318,Europe & Central Asia,High income,0.127,22551.935098809,9.5,4.407735662067584,984.6117721192644,1512.655310412288
Montenegro,2010,2896.37452638059,7212.605925071,Europe & Central Asia,Upper middle income,0.21,6678.63930800758,2.0,6.20827533753004,446.9939315378571,868.8081464523949
Israel,2010,6290.608803119791,5485.82655315438,Middle East & North Africa,High income,0.144,31439.0887027614,9.5,2.5009407530069923,1147.7947386077687,660.1634390755809
Malawi,2010,4477.04146923197,3582.62000989562,Sub-Saharan Africa,Low income,0.614,683.124694716799,0.0,7.701890611396887,765.3422195283828,427.2215710459058
Benin,2010,3910.02982244629,9260.27624256456,Sub-Saharan Africa,Lower middle income,0.637,973.244254931526,0.0,4.132738606937878,651.4480005976434,1104.7737734235725
Myanmar,2010,3073.53603034432,2312.49679521956,East Asia & Pacific,Lower middle income,0.4865,1010.53417343401,0.0,2.5454934630996937,528.3861590436688,276.767443996926
Saudi Arabia,2010,5493.95638216364,8348.7643912444,Middle East & North Africa,High income,0.754,22028.3901426586,9.5,2.91949706629833,975.6889900347184,995.1954495285592
Syrian Arab Republic,2010,9282.25289182302,7837.44704778703,Middle East & North Africa,Low income,0.494,2730.61477118949,0.0,0.6094221509693725,1746.9733981113975,929.1407994620912
Armenia,2010,4298.2569406804405,6175.03077470687,Europe & Central Asia,Upper middle income,0.352,3041.34450723339,2.0,2.090396988889053,737.3881790587585,743.356704125592
Romania,2010,2635.57263946481,5872.29003328181,Europe & Central Asia,High income,0.342,8399.5374234284,9.5,3.556276122379752,389.2548712331556,706.3140485521295
Timor-Leste,2015,3506.7258977225297,2324.8276103857097,East Asia & Pacific,Lower middle income,0.449,1319.59295003154,0.0,3.720627045721716,635.9222811882449,280.4167368814784
Slovenia,2015,3623.78422077611,7323.05121666493,Europe & Central Asia,High income,0.062,20697.2748530619,9.5,4.256433373545087,589.5179411150993,877.7729265655036
Czechia,2015,4492.76109389093,6798.14975165767,Europe & Central Asia,High income,0.14,17931.5987670768,9.5,4.079834800352471,771.2516799832762,811.804444240383
Cuba,2015,5044.90834864385,10256.140495640651,Latin America & Caribbean,Upper middle income,0.307,7727.91997207998,2.0,4.200031336246066,893.9049542155342,1220.6899030833315
Algeria,2015,5882.13678146523,5760.98497743666,Middle East & North Africa,Upper middle income,0.397,4685.05902729002,2.0,3.848888451111185,1039.4526093040583,684.8701285534419
Switzerland,2015,6766.65123359468,9858.72135886144,Europe & Central Asia,High income,0.038,83806.4476003837,9.5,5.887842538941147,1219.0040680423083,1176.9625059554264
Tunisia,2010,6159.47975905685,7462.93082809244,Middle East & North Africa,Lower middle income,0.275,4291.86120891575,3.0,2.213810121435136,1099.4517087315392,891.3535973448298
New Zealand,2015,5034.17054481265,15507.28253258995,East Asia & Pacific,High income,0.136,38665.3723018158,9.0,8.110094721757095,876.2697435956463,1823.2468248412529
Paraguay,2015,5032.2802871144495,11273.88572074303,Latin America & Caribbean,Upper middle income,0.452,5879.33792308762,2.0,5.340731196466415,927.9225163744992,1343.9604995329255
China,2015,4475.330527696819,3504.26777599828,East Asia & Pacific,Upper middle income,0.202,8175.33285077393,2.0,3.528940828923341,751.1243211847071,421.426678076874
Panama,2015,3639.0766472842097,5683.19948371,Latin America & Caribbean,High income,0.419,14082.6548434996,6.0,2.4566176299558653,655.5647303424548,676.6348832008161
Azerbaijan,2015,4377.188681040229,4109.12350865617,Europe & Central Asia,Upper middle income,0.341,5500.50364628486,3.0,1.4268016261262584,751.4728103825852,493.66976287535306
Bhutan,2015,3823.4716393538897,4295.97935270873,South Asia,Lower middle income,0.385,2954.04081911097,0.0,6.261089456511886,645.787605163725,511.7810077269231
Libya,2015,6069.66769768655,6821.24141413636,Middle East & North Africa,Upper middle income,0.268,7458.48917756374,2.0,3.774073153042533,1072.6733995110176,806.4989141833591
Costa Rica,2015,4625.13279346726,7087.1555769297,Latin America & Caribbean,Upper middle income,0.282,11714.7105980732,2.0,3.0941946633592208,851.922637638536,839.5957588066085
Finland,2015,4327.04933165251,4871.39058123997,Europe & Central Asia,High income,0.056,42560.3456767103,9.5,7.306374584411867,715.7478675457752,582.3540376814617
Cameroon,2015,4323.342599416171,8119.074863511861,Sub-Saharan Africa,Lower middle income,0.573,1415.00009710569,0.0,4.026092715492154,738.1560360015831,968.5269562998304
Ethiopia,2015,6450.91562197424,3624.885743329901,Sub-Saharan Africa,Low income,0.533,597.912113218663,0.0,4.674918134544638,1176.8036025255312,432.8758046451611
Netherlands,2015,7759.5376290178,11715.9092669462,Europe & Central Asia,High income,0.034,45793.8135434697,17.0,6.412547427979097,1432.8204393777987,1383.4270145116998
United Arab Emirates,2015,5970.8998524327,5397.267109088811,Middle East & North Africa,High income,0.114,44910.334995523,4.0,1.739926458747538,1045.8886111410884,639.1141904790085
Israel,2015,6469.34989519347,6180.44905993188,Middle East & North Africa,High income,0.103,36213.1041481958,9.5,2.244093476820344,1181.5755381056915,743.4057252266665
Guyana,2015,4939.26469522158,7676.693432968799,Latin America & Caribbean,High income,0.434,5640.41560569466,2.0,13.888006650875711,878.0753248405802,909.1299223201056
Afghanistan,2015,6054.576895618799,5950.47387850619,South Asia,Low income,0.683,565.569730408751,0.0,1.7507870115859236,1069.6746320927969,692.8164169560868
Liberia,2015,4221.36281415148,8904.33960587458,Sub-Saharan Africa,Low income,0.664,692.590082351257,0.0,6.134121048004755,708.6278789466352,1050.853225709272
Russian Federation,2015,5092.428081298351,3602.1466302019503,Europe & Central Asia,High income,0.206,9277.7138671875,9.5,10.417237804170457,865.5477003015676,429.1480455222105
Belarus,2015,4143.80848502166,3930.9428585190703,Europe & Central Asia,Upper middle income,0.128,5967.05595058777,11.0,6.473519333594458,670.6270056940261,470.8630921341538
Brunei Darussalam,2015,3306.31971016497,4459.93945579943,East Asia & Pacific,High income,0.276,30625.1287744656,9.5,1.946331894763958,594.6106040115484,537.1407157187965
Bosnia and Herzegovina,2015,3946.48800515872,6688.231135377911,Europe & Central Asia,Upper middle income,0.144,4662.25869219448,9.0,3.015347216424789,663.2676113382797,801.1232941146279
Cambodia,2015,3253.76279627379,3587.2752570544003,East Asia & Pacific,Lower middle income,0.519,1547.32010444393,0.0,3.0257241139038817,571.8350032851984,430.43993822747
North Macedonia,2015,2909.52902936064,6299.27275331528,Europe & Central Asia,Upper middle income,0.162,5262.68671928674,9.0,3.259983172919044,447.9314747454933,758.5134119114427
Trinidad and Tobago,2015,5008.77510141965,6682.49713092615,Latin America & Caribbean,High income,0.288,27951.1659277744,2.0,5.041593402799581,884.1931158699836,789.6034187056299
Dominican Republic,2015,5902.65875222671,10144.24400951708,Latin America & Caribbean,Upper middle income,0.466,6800.95309395474,3.0,2.6462186873993656,1078.1900519608987,1202.225005151179
Sri Lanka,2015,3276.31334108736,1667.61440585962,South Asia,Lower middle income,0.378,4057.7158346231,1.0,7.8850726657281935,567.9085356008845,199.63587469329124
Chile,2015,6166.458972557381,10026.02924769521,Latin America & Caribbean,High income,0.287,13433.9202987032,9.5,4.670258995726316,1155.7733063831636,1192.0836900677357
Germany,2015,6077.57222477278,6369.3942402925095,Europe & Central Asia,High income,0.076,41929.7549110722,9.5,5.3246346099375925,1063.841370907958,756.6300256298324
Jamaica,2015,4999.1723047715095,7372.79808786991,Latin America & Caribbean,Upper middle income,0.409,5339.30718256806,1.0,0.4715712351314695,892.248343527109,876.5846459682832
Mauritius,2015,6198.193373586941,2357.78246612907,Sub-Saharan Africa,Upper middle income,0.373,9630.5437837507,3.0,4.495840064184232,1171.0710661656851,280.8901029779666
Guinea,2015,4232.242972553991,8984.568124005391,Sub-Saharan Africa,Lower middle income,0.64,747.356966759448,0.0,4.515552555398949,718.4769829192082,1071.4022769379924
Indonesia,2015,2778.75040939333,2619.53800794891,East Asia & Pacific,Upper middle income,0.477,3288.22269725538,0.0,1.4345774811024132,464.96323809700897,314.46114921386146
Tajikistan,2015,4099.3950463334895,3284.43867991124,Europe & Central Asia,Lower middle income,0.335,956.916310930656,0.0,3.117343705760622,705.3011591641215,394.0015876263871
Kazakhstan,2015,3825.35420275347,2937.02734982925,Europe & Central Asia,Upper middle income,0.217,10196.1226255982,4.0,9.884174755368518,634.0007305420249,352.80240987959013
Portugal,2015,5568.10868209147,13618.63365269237,Europe & Central Asia,High income,0.083,19215.7813014347,9.5,4.346226079266238,983.6163048968522,1623.6972810846548
Namibia,2015,3570.476171756,4411.99505415162,Sub-Saharan Africa,Upper middle income,0.482,4774.10650865775,0.0,6.947556387680256,582.4050241093674,524.9911893919327
Guatemala,2015,5115.61975515626,7178.592715422449,Latin America & Caribbean,Upper middle income,0.529,3893.50533299068,0.0,3.4604982350403954,956.3009433460144,848.5204602398818
Luxembourg,2015,5866.7793832055695,6651.49687113911,Europe & Central Asia,High income,0.068,105462.012584423,9.5,4.12099753025682,1047.1400555385223,794.934027410969
Nepal,2015,4226.91290892939,3455.3908433292904,South Asia,Lower middle income,0.511,875.543635474862,1.0,17.287048471775574,732.0062095167593,412.9501232113453
Iraq,2015,5792.7926830501,8434.11224300774,Middle East & North Africa,Upper middle income,0.578,4440.14189252367,1.0,4.7556229844673465,1026.9052291234896,1002.2216546237358
Australia,2015,5249.1190148497,13098.24897509817,East Asia & Pacific,High income,0.109,56970.3613028094,9.5,8.100677518608215,921.1130457551878,1544.347080188652
Italy,2015,3480.0522643417403,8480.8481044894,Europe & Central Asia,High income,0.079,30639.8829751432,9.5,2.4177489135275807,552.3832749982503,1014.81879362236
Benin,2015,4078.14624811293,9264.86415345843,Sub-Saharan Africa,Lower middle income,0.659,1002.41886879614,0.0,4.102448049306895,689.2375042271486,1105.3009211817382
Gabon,2015,6400.163911023959,6478.54373981403,Sub-Saharan Africa,Upper middle income,0.53,7047.12654634355,0.0,4.526773985437535,1155.6096402429412,763.8136177620768
Poland,2015,3486.74152547015,4902.5087460356,Europe & Central Asia,High income,0.133,12637.5220324406,9.5,3.675845670405109,565.6690592059425,588.9348885355708
Guinea-Bissau,2015,4021.703683747041,7368.97891297415,Sub-Saharan Africa,Low income,0.621,645.066837207039,0.0,5.948405790179405,672.3543029022941,873.7753579537497
Mali,2015,4339.19057739748,6901.296601727409,Sub-Saharan Africa,Low income,0.646,838.11986940103,0.0,4.423032526913275,742.7760375559396,821.2166119154539
Latvia,2015,4042.213276107,4817.971201319289,Europe & Central Asia,High income,0.225,13321.9753140616,13.0,5.15337310471191,647.687277926244,576.3015902786999
Lesotho,2015,4008.02372131762,4246.61281226781,Sub-Saharan Africa,Lower middle income,0.568,1121.19851342518,0.0,9.666238375612249,665.8144895755765,499.09221011658434
Croatia,2015,2854.32790554273,7493.27198523588,Europe & Central Asia,High income,0.143,12283.7840620053,9.5,5.0030789315844135,433.6321717617102,900.019892542186
Niger,2015,4318.44847632317,5770.51896995391,Sub-Saharan Africa,Low income,0.659,485.662574175279,0.0,4.413980718811936,745.0200668728658,693.7331967550126
Canada,2015,5486.72848267108,7865.4178340043,North America,High income,0.107,43594.1941045394,9.5,8.118351723902148,908.235453928414,927.7375682663765
Malta,2015,3454.38275367052,11856.18151102247,Middle East & North Africa,High income,0.189,25529.6813337717,9.5,1.492077171400933,549.4439650369137,1421.111142411868
Suriname,2015,4983.90825014657,7419.20074640283,Latin America & Caribbean,Upper middle income,0.442,8813.61705392067,2.0,13.323143364348509,880.310325345931,874.3613932902028
Antigua and Barbuda,2015,5008.93275105258,8340.224729987369,Latin America & Caribbean,High income,0.225,16077.6340769406,1.0,0.2243239571989837,888.0691301684062,989.7394334924942
Serbia,2015,3421.66749170154,7579.23670267618,Europe & Central Asia,Upper middle income,0.155,5820.3215576888,6.0,4.959063673353676,557.7029435555567,912.1374445579614
Papua New Guinea,2015,2973.29665123639,3950.13945493987,East Asia & Pacific,Lower middle income,0.6,2484.5963398603,0.0,3.1847657461176384,521.4541237795739,473.7371390477821
Mongolia,2015,3921.81121196039,3878.55243904425,East Asia & Pacific,Upper middle income,0.336,3838.92126989984,3.0,6.0821053735647865,659.2064602552313,467.0679373078396
Zambia,2015,4732.94205429572,4306.75067705432,Sub-Saharan Africa,Lower middle income,0.561,1295.87788680068,0.0,6.59859953337164,815.1986406179158,511.0379226294282
Belgium,2015,5328.73368540141,7753.41340206485,Europe & Central Asia,High income,0.062,40893.804537772,9.5,8.837506876455276,948.9952675095458,923.182700103716
Peru,2015,4202.162229505349,10761.16411432811,Latin America & Caribbean,Upper middle income,0.391,6231.71150338894,3.0,1.7763240177569943,749.6330382379268,1285.2775671295813
