population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Gabon,Female,15-49 years,Self-harm,Rate,2007,4.4403214995279034,7.285577222727595,2.413475319102495
All Population,Deaths,India,Female,15-49 years,Self-harm,Rate,2008,23.442464814865332,28.22062974573967,18.35741435314453
All Population,Deaths,Malaysia,Female,15-49 years,Self-harm,Rate,2009,1.8407609018323852,2.4015449641209057,1.3140761678674993
All Population,Deaths,Turkmenistan,Female,15-49 years,Self-harm,Rate,2009,7.72654774418598,8.88545438643498,6.649190760901156
All Population,Deaths,Andorra,Female,15-49 years,Self-harm,Rate,2009,6.332338737835205,8.693606234001823,3.996697736480119
All Population,Deaths,Zambia,Female,15-49 years,Self-harm,Rate,2006,7.021800834424389,10.593070308144302,4.223570371474514
All Population,Deaths,Austria,Female,15-49 years,Self-harm,Rate,2008,6.114253999750555,6.703400981006126,5.5315422080885055
All Population,Deaths,South Sudan,Female,15-49 years,Self-harm,Rate,2009,7.735774447434885,12.514660676425567,3.993929836114761
All Population,Deaths,Greenland,Female,15-49 years,Self-harm,Rate,2009,71.55376919441076,82.05571741860022,61.233756131471964
All Population,Deaths,Somalia,Female,15-49 years,Self-harm,Rate,2009,5.804472396728752,10.30635083163497,2.730561702959077
All Population,Deaths,Bangladesh,Female,15-49 years,Self-harm,Rate,2007,8.679480989743263,11.497024719557846,6.269793284730359
All Population,Deaths,Gambia,Female,15-49 years,Self-harm,Rate,2009,2.8917351839118335,4.400505682801886,1.6866914055928688
All Population,Deaths,Central African Republic,Female,15-49 years,Self-harm,Rate,2009,5.633375788937989,10.45520779083626,2.768188911625773
All Population,Deaths,Philippines,Female,15-49 years,Self-harm,Rate,2010,2.089343170274737,2.661751449014825,1.4976474792050896
All Population,Deaths,Israel,Female,15-49 years,Self-harm,Rate,2010,2.5009407530069923,2.874119651825661,2.19102410149939
All Population,Deaths,Japan,Female,15-49 years,Self-harm,Rate,2010,13.438238732634204,14.584502016196543,12.584856688232108
All Population,Deaths,Armenia,Female,15-49 years,Self-harm,Rate,2010,2.090396988889053,2.424691321537474,1.8075026734560236
All Population,Deaths,Montenegro,Female,15-49 years,Self-harm,Rate,2010,6.20827533753004,8.08953326767168,4.3529786138283795
All Population,Deaths,Tokelau,Female,15-49 years,Self-harm,Rate,2008,7.709606254374134,11.413826093291883,4.499908255898167
All Population,Deaths,Bolivia (Plurinational State of),Female,15-49 years,Self-harm,Rate,2010,5.7389896745902655,8.481691913713469,3.1692969642714477
All Population,Deaths,Grenada,Female,15-49 years,Self-harm,Rate,2010,1.0409589174303016,1.2598682146274638,0.8466562721653232
All Population,Deaths,Colombia,Female,15-49 years,Self-harm,Rate,2008,3.4349009101052355,3.743349016220649,3.1594325170820876
All Population,Deaths,Niue,Female,15-49 years,Self-harm,Rate,2009,7.686577223431615,11.051886358158125,4.600341358216076
All Population,Deaths,Venezuela (Bolivarian Republic of),Female,15-49 years,Self-harm,Rate,2009,2.9662104457864586,3.4097750862086174,2.59744438449183
All Population,Deaths,Luxembourg,Female,15-49 years,Self-harm,Rate,2010,4.89835745714831,5.989527248884033,4.1249092811598915
All Population,Deaths,Sri Lanka,Female,15-49 years,Self-harm,Rate,2010,10.117807423609598,11.466850701131658,8.74620827389391
All Population,Deaths,Rwanda,Female,15-49 years,Self-harm,Rate,2009,6.525273058151845,9.909335179296226,3.6045316509236685
All Population,Deaths,Australia,Female,15-49 years,Self-harm,Rate,2010,7.221411519759008,7.717950672858708,6.665459469031705
All Population,Deaths,Luxembourg,Female,15-49 years,Self-harm,Rate,2009,5.03122419845967,6.267692278980447,4.259362350581416
All Population,Deaths,Oman,Female,15-49 years,Self-harm,Rate,2009,0.4622289358877689,0.6809224209746869,0.2754011836754224
All Population,Deaths,Azerbaijan,Female,15-49 years,Self-harm,Rate,2010,1.6462054470010081,2.0731418529019576,1.20322922105076
All Population,Deaths,Peru,Female,15-49 years,Self-harm,Rate,2009,2.118099334420044,2.7342408425917397,1.5868510260333517
All Population,Deaths,Peru,Female,15-49 years,Self-harm,Rate,2010,2.085039688616574,2.651401475836223,1.601657483038113
All Population,Deaths,Russian Federation,Female,15-49 years,Self-harm,Rate,2008,12.271148570848128,14.164838555161312,10.539436191313529
All Population,Deaths,Romania,Female,15-49 years,Self-harm,Rate,2010,3.556276122379752,3.931044965391959,3.2228108696446975
All Population,Deaths,Iran (Islamic Republic of),Female,15-49 years,Self-harm,Rate,2007,6.018434846499311,8.06843129486593,4.217032734679005
All Population,Deaths,Vanuatu,Female,15-49 years,Self-harm,Rate,2009,7.352421047208257,11.536154427000648,4.036349077561716
All Population,Deaths,Guinea-Bissau,Female,15-49 years,Self-harm,Rate,2008,5.071289285371489,8.387513885363818,2.5993774696851912
All Population,Deaths,Guam,Female,15-49 years,Self-harm,Rate,2008,6.8282190791734445,8.01432453950019,5.8593552920216165
All Population,Deaths,Samoa,Female,15-49 years,Self-harm,Rate,2008,8.444545525307227,12.759678723749053,5.180159346303001
All Population,Deaths,Angola,Female,15-49 years,Self-harm,Rate,2009,4.797373429131435,7.13799054202629,2.8272553462494203
All Population,Deaths,Ecuador,Female,15-49 years,Self-harm,Rate,2009,6.908266345560224,7.585745915668792,6.3040070391843495
All Population,Deaths,Mozambique,Female,15-49 years,Self-harm,Rate,2009,3.6971653301478247,5.426669373701479,2.155605875382799
All Population,Deaths,Libya,Female,15-49 years,Self-harm,Rate,2009,4.254931667958941,6.44683404011186,2.401695866769094
All Population,Deaths,Algeria,Female,15-49 years,Self-harm,Rate,2010,4.202663363715225,6.748987356876647,2.39703510057893
All Population,Deaths,American Samoa,Female,15-49 years,Self-harm,Rate,2009,3.338629514707375,4.8356302048656294,2.0464001649567565
All Population,Deaths,Portugal,Female,15-49 years,Self-harm,Rate,2008,4.223426346170944,4.705201581167231,3.7637231768804154
All Population,Deaths,Afghanistan,Female,15-49 years,Self-harm,Rate,2008,1.4821400265595568,2.1750908407886533,0.8999936797112639
All Population,Deaths,Slovenia,Female,15-49 years,Self-harm,Rate,2007,5.930413496165796,6.9394633881091385,5.075758812409327
All Population,Deaths,Ethiopia,Female,15-49 years,Self-harm,Rate,2007,5.490327552008541,8.086701174309013,3.4848656190535374
All Population,Deaths,Mongolia,Female,15-49 years,Self-harm,Rate,2007,6.5014651137573125,9.695603516006349,4.240553852324576
All Population,Deaths,Sudan,Female,15-49 years,Self-harm,Rate,2009,4.060289004677483,7.189229934567725,1.9038589802136536
All Population,Deaths,Jordan,Female,15-49 years,Self-harm,Rate,2008,1.0814072341706762,1.5478544050166174,0.7350126639126456
All Population,Deaths,Niger,Female,15-49 years,Self-harm,Rate,2007,4.126349832440344,6.9398083088135,2.208228210158307
All Population,Deaths,Netherlands,Female,15-49 years,Self-harm,Rate,2007,5.664370487679127,6.183942655880449,5.206328305350472
All Population,Deaths,Netherlands,Female,15-49 years,Self-harm,Rate,2008,5.6789593247425785,6.200177897951242,5.190908111732476
All Population,Deaths,South Africa,Female,15-49 years,Self-harm,Rate,2008,7.550124483202039,9.854711705700337,5.4960439448173934
All Population,Deaths,China,Female,15-49 years,Self-harm,Rate,2010,5.617403733744218,6.523618621371004,4.9131159136885225
All Population,Deaths,Taiwan,Female,15-49 years,Self-harm,Rate,2010,9.94167008135513,10.866504226700432,9.217774198324374
All Population,Deaths,Antigua and Barbuda,Female,15-49 years,Self-harm,Rate,2010,0.22933859212514676,0.27822363858145055,0.19362577838325307
All Population,Deaths,Monaco,Female,15-49 years,Self-harm,Rate,2009,8.639588996062749,11.953433421616838,5.5959225618864785
All Population,Deaths,Indonesia,Female,15-49 years,Self-harm,Rate,2009,1.5065057673104254,2.195765585343241,0.8947404277981693
All Population,Deaths,Northern Mariana Islands,Female,15-49 years,Self-harm,Rate,2007,6.662898357258373,9.601673784896356,4.300011458585563
All Population,Deaths,Tajikistan,Female,15-49 years,Self-harm,Rate,2010,2.939574433059126,3.8772838923820094,2.1825977443798887
All Population,Deaths,Puerto Rico,Female,15-49 years,Self-harm,Rate,2007,1.3857416519745454,1.6789480596712703,1.1697120476379457
All Population,Deaths,Fiji,Female,15-49 years,Self-harm,Rate,2010,7.889139268354875,10.37792577716452,5.192856262921512
All Population,Deaths,Belarus,Female,15-49 years,Self-harm,Rate,2010,10.115688357883418,11.509041403609942,8.896648827891935
All Population,Deaths,Ireland,Female,15-49 years,Self-harm,Rate,2010,5.086895957606901,5.793390900324516,4.513297095163683
All Population,Deaths,Ireland,Female,15-49 years,Self-harm,Rate,2009,5.128603739389021,5.859228522233076,4.478457920622485
All Population,Deaths,Burundi,Female,15-49 years,Self-harm,Rate,2010,6.2246983841347445,10.015263231918787,3.195783132876995
All Population,Deaths,Mauritania,Female,15-49 years,Self-harm,Rate,2008,3.447764865333637,5.5448582293700595,1.8302138464995208
All Population,Deaths,Bahrain,Female,15-49 years,Self-harm,Rate,2010,2.1501553837177707,2.9074319255258674,1.4516435888256853
All Population,Deaths,Iran (Islamic Republic of),Female,15-49 years,Self-harm,Rate,2008,5.838327278213764,7.65209857972901,4.08688745253691
All Population,Deaths,Cameroon,Female,15-49 years,Self-harm,Rate,2009,3.91717350487415,5.9117886371505115,2.1611024764879994
All Population,Deaths,Mexico,Female,15-49 years,Self-harm,Rate,2008,2.493465652775808,2.9685542824478617,2.132112433954125
All Population,Deaths,United Arab Emirates,Female,15-49 years,Self-harm,Rate,2010,1.6036316246804172,2.2726339052702302,0.9681185336931746
All Population,Deaths,Cabo Verde,Female,15-49 years,Self-harm,Rate,2009,3.007113558229397,4.756768582778005,1.8047804805639245
All Population,Deaths,Samoa,Female,15-49 years,Self-harm,Rate,2007,8.53982009861288,13.150480541116005,5.239660610643243
All Population,Deaths,Mauritania,Female,15-49 years,Self-harm,Rate,2006,3.5306079265368897,5.558313038872112,1.9916071260484352
All Population,Deaths,Slovenia,Female,15-49 years,Self-harm,Rate,2009,5.360149141025212,6.384116450457616,4.588842244386946
All Population,Deaths,Eswatini,Female,15-49 years,Self-harm,Rate,2008,13.022481810097934,21.141907689323855,7.193902888894696
All Population,Deaths,Andorra,Female,15-49 years,Self-harm,Rate,2010,6.211008942597772,8.473499685771495,3.9629232936758245
All Population,Deaths,Equatorial Guinea,Female,15-49 years,Self-harm,Rate,2008,4.997325846324932,8.525511530038393,2.2209725076050533
All Population,Deaths,Canada,Female,15-49 years,Self-harm,Rate,2010,7.6886722494846325,8.388437206976315,7.0616760986599445
All Population,Deaths,Marshall Islands,Female,15-49 years,Self-harm,Rate,2008,9.36503244857782,15.74251104735518,5.131104683012177
All Population,Deaths,Lithuania,Female,15-49 years,Self-harm,Rate,2008,10.983536143653572,12.208568334511922,9.713603963142104
All Population,Deaths,Belgium,Female,15-49 years,Self-harm,Rate,2008,9.539084337290893,10.2304004592238,8.838906849104132
All Population,Deaths,United Kingdom,Female,15-49 years,Self-harm,Rate,2008,4.811112579180005,5.383111054657016,4.3260533010720765
All Population,Deaths,United States Virgin Islands,Female,15-49 years,Self-harm,Rate,2008,2.200633216425743,2.6995312651129244,1.7687864286210917
All Population,Deaths,Equatorial Guinea,Female,15-49 years,Self-harm,Rate,2009,4.994211754735107,8.800592734023164,2.118365658969651
All Population,Deaths,Dominican Republic,Female,15-49 years,Self-harm,Rate,2007,2.664623452545311,3.668975205957157,1.8629941946393498
All Population,Deaths,Democratic Republic of the Congo,Female,15-49 years,Self-harm,Rate,2010,5.1144890389420175,11.573519180725096,2.318544631909753
All Population,Deaths,Belize,Female,15-49 years,Self-harm,Rate,2008,2.1989554889678846,2.642405960797923,1.7982115629217212
All Population,Deaths,Eritrea,Female,15-49 years,Self-harm,Rate,2008,8.034044866782297,12.814205754849242,4.4893062717056615
All Population,Deaths,Viet Nam,Female,15-49 years,Self-harm,Rate,2009,7.6496775627004,10.686083016363844,4.910547188838769
All Population,Deaths,Germany,Female,15-49 years,Self-harm,Rate,2009,5.067784524155522,5.540629511922194,4.583784017169067
All Population,Deaths,Nigeria,Female,15-49 years,Self-harm,Rate,2008,2.528570181827624,4.166104061678529,1.3282545057929316
All Population,Deaths,Nigeria,Female,15-49 years,Self-harm,Rate,2007,2.6241378278581373,4.25403661997387,1.410624005293692
All Population,Deaths,Kyrgyzstan,Female,15-49 years,Self-harm,Rate,2009,6.323413065099471,7.2416431637614584,5.527267390934755
All Population,Deaths,Yemen,Female,15-49 years,Self-harm,Rate,2009,3.4971557043567674,5.863629535298959,1.6394547233042016
All Population,Deaths,Albania,Female,15-49 years,Self-harm,Rate,2009,3.833161946341086,5.046816114259468,2.9780462355212274
All Population,Deaths,Kiribati,Female,15-49 years,Self-harm,Rate,2009,5.871567466831832,8.875569195682123,3.563245509273908
All Population,Deaths,Republic of Moldova,Female,15-49 years,Self-harm,Rate,2009,5.520676036870853,6.430900043561357,4.671988034607025
All Population,Deaths,Maldives,Female,15-49 years,Self-harm,Rate,2009,0.8937748365877475,1.3318112257286987,0.5396161633614364
All Population,Deaths,Marshall Islands,Female,15-49 years,Self-harm,Rate,2007,9.520450557032687,15.610727712985875,5.15233128823727
All Population,Deaths,Cameroon,Female,15-49 years,Self-harm,Rate,2010,3.9593612026880476,5.821444251318275,2.2071492923224056
All Population,Deaths,Botswana,Female,15-49 years,Self-harm,Rate,2010,6.5689793913588534,10.947267988376083,3.521508657954058
All Population,Deaths,Micronesia (Federated States of),Female,15-49 years,Self-harm,Rate,2009,5.391118615096709,8.050050818983548,3.250581975175786
All Population,Deaths,Norway,Female,15-49 years,Self-harm,Rate,2009,8.08044517713734,9.7447651025181,6.921745783652662
All Population,Deaths,Tunisia,Female,15-49 years,Self-harm,Rate,2010,2.2138101214351353,3.384920808526164,1.2389316426548196
All Population,Deaths,Trinidad and Tobago,Female,15-49 years,Self-harm,Rate,2009,4.775413860696733,5.7893835782263,4.0777178805841965
All Population,Deaths,Suriname,Female,15-49 years,Self-harm,Rate,2010,12.918985687801365,15.77267982517126,10.606423784570271
All Population,Deaths,United States of America,Female,15-49 years,Self-harm,Rate,2009,7.018244810887813,8.283909218771065,6.1510063678079625
All Population,Deaths,Lao People's Democratic Republic,Female,15-49 years,Self-harm,Rate,2010,3.635462166834228,5.966142888636168,1.8353643981694148
All Population,Deaths,Guinea-Bissau,Female,15-49 years,Self-harm,Rate,2009,5.147950549698867,8.491625449045175,2.56721766472239
All Population,Deaths,Belarus,Female,15-49 years,Self-harm,Rate,2009,11.21903756531279,12.634314239190152,9.898009747166746
All Population,Deaths,Slovenia,Female,15-49 years,Self-harm,Rate,2006,6.358750864549062,7.251256343005367,5.473579413863519
All Population,Deaths,Zambia,Female,15-49 years,Self-harm,Rate,2009,7.286194251213436,10.737353001295276,4.336354786336723
All Population,Deaths,Türkiye,Female,15-49 years,Self-harm,Rate,2009,1.4548300852594998,1.8492446492961194,1.07971553837016
All Population,Deaths,Saint Kitts and Nevis,Female,15-49 years,Self-harm,Rate,2010,1.126269028644263,1.3388653747363852,0.9546462612954557
All Population,Deaths,Switzerland,Female,15-49 years,Self-harm,Rate,2009,6.713376974513595,7.295255277497711,6.087528044000356
All Population,Deaths,Cyprus,Female,15-49 years,Self-harm,Rate,2007,1.7193618148773084,2.5047040803089886,1.1045615076029376
All Population,Deaths,Kuwait,Female,15-49 years,Self-harm,Rate,2009,0.8723177229822846,1.0049801769179223,0.7379274400498126
All Population,Deaths,Cook Islands,Female,15-49 years,Self-harm,Rate,2009,13.490913054843968,18.587011931451197,8.728845976029673
All Population,Deaths,Uganda,Female,15-49 years,Self-harm,Rate,2010,4.13774892447536,6.492390754246277,2.3563357203095427
All Population,Deaths,Guatemala,Female,15-49 years,Self-harm,Rate,2008,4.216633318935014,4.823353001606291,3.6298396979260237
All Population,Deaths,Guinea,Female,15-49 years,Self-harm,Rate,2010,4.43887699984294,6.913143968229056,2.457855224486935
All Population,Deaths,Paraguay,Female,15-49 years,Self-harm,Rate,2010,5.006859721185356,5.902294516221645,4.206048814332884
All Population,Deaths,Latvia,Female,15-49 years,Self-harm,Rate,2009,6.442037231488744,7.462626327441676,5.679263775839012
All Population,Deaths,Mongolia,Female,15-49 years,Self-harm,Rate,2006,6.976400993816889,10.604816313575201,4.403003085730044
All Population,Deaths,Norway,Female,15-49 years,Self-harm,Rate,2010,7.657835538071617,9.084956687517712,6.611069572988066
All Population,Deaths,Slovakia,Female,15-49 years,Self-harm,Rate,2010,3.227913255199994,4.091666738454107,2.385778113993697
All Population,Deaths,New Zealand,Female,15-49 years,Self-harm,Rate,2010,8.282015340188048,9.174611498302085,7.351114751949108
All Population,Deaths,Kazakhstan,Female,15-49 years,Self-harm,Rate,2010,13.296890654387818,14.637387407342306,12.075671266854753
All Population,Deaths,Tonga,Female,15-49 years,Self-harm,Rate,2008,4.479774507074128,6.775150153928141,2.6140151405776013
All Population,Deaths,Cambodia,Female,15-49 years,Self-harm,Rate,2010,3.2334510331914754,4.7958193848370225,1.86832070270578
All Population,Deaths,Bulgaria,Female,15-49 years,Self-harm,Rate,2008,5.049462645778623,5.684110987401974,4.423234374832314
All Population,Deaths,Mali,Female,15-49 years,Self-harm,Rate,2008,4.082801186223417,6.881967100369263,2.0610989204956898
All Population,Deaths,Georgia,Female,15-49 years,Self-harm,Rate,2010,2.471322282858439,2.9208530649002324,2.0728060118310743
All Population,Deaths,Ukraine,Female,15-49 years,Self-harm,Rate,2008,8.055707112617494,8.953299428777367,7.300200142017237
All Population,Deaths,Timor-Leste,Female,15-49 years,Self-harm,Rate,2010,2.8736924032638416,4.594060192406745,1.5674125315291376
All Population,Deaths,Barbados,Female,15-49 years,Self-harm,Rate,2010,1.2209916563503753,1.4411354595487789,1.0316737904683944
All Population,Deaths,Brazil,Female,15-49 years,Self-harm,Rate,2010,3.0800841005504376,3.37379232156069,2.8355569875704325
All Population,Deaths,Zambia,Female,15-49 years,Self-harm,Rate,2008,7.17820488933501,10.710835332509939,4.491779550319465
All Population,Deaths,Cook Islands,Female,15-49 years,Self-harm,Rate,2010,13.748488080175031,19.386042487479866,8.822328247619406
All Population,Deaths,Panama,Female,15-49 years,Self-harm,Rate,2010,2.382625632875697,2.7266429264602903,2.006502670697213
All Population,Deaths,Saint Vincent and the Grenadines,Female,15-49 years,Self-harm,Rate,2009,1.1097558709079214,1.3497303242232244,0.9078849376459794
All Population,Deaths,Thailand,Female,15-49 years,Self-harm,Rate,2011,4.653041912123697,6.088475814261348,3.247382893423781
All Population,Deaths,Malta,Female,15-49 years,Self-harm,Rate,2010,1.397522090198722,1.6843054116891456,1.1828647408959196
All Population,Deaths,Estonia,Female,15-49 years,Self-harm,Rate,2008,5.662265285135593,6.792863219720561,4.8297331278914655
All Population,Deaths,Sweden,Female,15-49 years,Self-harm,Rate,2008,8.045174251137196,8.963406447565571,7.325010498266957
All Population,Deaths,Northern Mariana Islands,Female,15-49 years,Self-harm,Rate,2008,6.500246811450686,9.206515927690035,4.134815748893013
All Population,Deaths,Barbados,Female,15-49 years,Self-harm,Rate,2009,1.1864968642836202,1.4128301853444942,0.9821618510646508
All Population,Deaths,Niger,Female,15-49 years,Self-harm,Rate,2008,4.104755434265753,6.834434082016501,2.181513452699683
All Population,Deaths,Singapore,Female,15-49 years,Self-harm,Rate,2009,6.462137463052516,7.180196422007275,5.863018370012101
All Population,Deaths,Thailand,Female,15-49 years,Self-harm,Rate,2010,4.742163885268272,6.159746776200737,3.228277227642025
All Population,Deaths,San Marino,Female,15-49 years,Self-harm,Rate,2009,3.3098794948935915,4.5353408821227825,2.07675675261038
All Population,Deaths,Bahamas,Female,15-49 years,Self-harm,Rate,2010,0.836277549854153,1.028836179681369,0.6913163041623808
All Population,Deaths,Finland,Female,15-49 years,Self-harm,Rate,2010,8.940689034638078,9.81901693501916,8.1211825030631
All Population,Deaths,Dominica,Female,15-49 years,Self-harm,Rate,2008,0.815423787675387,1.0785817761997787,0.5320664963637939
All Population,Deaths,Guam,Female,15-49 years,Self-harm,Rate,2010,6.588428537462954,7.748819177534307,5.595081271380443
All Population,Deaths,Saint Vincent and the Grenadines,Female,15-49 years,Self-harm,Rate,2010,1.1655722278545055,1.4188650734012944,0.9666472972411013
All Population,Deaths,Central African Republic,Female,15-49 years,Self-harm,Rate,2010,5.825913220087248,10.684394590222377,2.8950893359786107
All Population,Deaths,Iraq,Female,15-49 years,Self-harm,Rate,2009,4.06915150693875,5.808860913360555,2.461188316407251
All Population,Deaths,Syrian Arab Republic,Female,15-49 years,Self-harm,Rate,2009,0.6002496661925992,0.8180427198140271,0.41290661540437534
All Population,Deaths,Saudi Arabia,Female,15-49 years,Self-harm,Rate,2010,2.91949706629833,3.8487753852506428,2.1486639617913466
All Population,Deaths,Ghana,Female,15-49 years,Self-harm,Rate,2009,3.9298915687751435,5.663268958249536,2.497170463775314
All Population,Deaths,Austria,Female,15-49 years,Self-harm,Rate,2009,5.936165541471731,6.512155399528872,5.332199613385866
All Population,Deaths,Guam,Female,15-49 years,Self-harm,Rate,2009,6.316832982225808,7.425826116581168,5.391718192059491
All Population,Deaths,Georgia,Female,15-49 years,Self-harm,Rate,2011,2.517297032588866,2.9842795726856086,2.1171296882748925
All Population,Deaths,Serbia,Female,15-49 years,Self-harm,Rate,2010,5.834042004492301,7.106808397506633,4.89912702477567
All Population,Deaths,Niue,Female,15-49 years,Self-harm,Rate,2010,7.69068942996202,10.9828324550099,4.554536435206045
All Population,Deaths,Romania,Female,15-49 years,Self-harm,Rate,2011,3.247237968372862,3.584100968475363,2.9305806865942094
All Population,Deaths,United Republic of Tanzania,Female,15-49 years,Self-harm,Rate,2009,4.892281015394405,7.211886474328298,2.920233260502253
All Population,Deaths,Bhutan,Female,15-49 years,Self-harm,Rate,2007,6.4008003276739815,10.350040307969632,3.6547147561406477
All Population,Deaths,Northern Mariana Islands,Female,15-49 years,Self-harm,Rate,2009,6.257576093352336,8.631801803554469,4.060223118156308
All Population,Deaths,Cabo Verde,Female,15-49 years,Self-harm,Rate,2010,3.002009949640003,4.705469170140312,1.812911364817722
All Population,Deaths,Israel,Female,15-49 years,Self-harm,Rate,2011,2.480534253320203,2.856459023826087,2.1668037894066203
All Population,Deaths,Poland,Female,15-49 years,Self-harm,Rate,2011,3.884874761968195,4.4114429530944,3.3241309023719294
All Population,Deaths,Lesotho,Female,15-49 years,Self-harm,Rate,2008,8.559573012726165,14.55131048338691,4.363135327763368
All Population,Deaths,Ecuador,Female,15-49 years,Self-harm,Rate,2010,6.962235956427627,7.598080321589346,6.380615485658843
All Population,Deaths,Italy,Female,15-49 years,Self-harm,Rate,2010,2.4344396232146264,2.8949642066189907,2.1211942032176494
All Population,Deaths,Kiribati,Female,15-49 years,Self-harm,Rate,2010,5.7984669417006245,8.7745154288937,3.498327569279398
All Population,Deaths,Guyana,Female,15-49 years,Self-harm,Rate,2010,14.692114979428382,17.453319817362136,12.268550892375105
All Population,Deaths,Uzbekistan,Female,15-49 years,Self-harm,Rate,2010,6.591164664322272,7.413594594265959,5.903398644371528
All Population,Deaths,Uzbekistan,Female,15-49 years,Self-harm,Rate,2011,7.236037244672801,8.13533629270345,6.459219875583515
All Population,Deaths,China,Female,15-49 years,Self-harm,Rate,2011,5.078779236158,5.913542141288168,4.38910384691581
All Population,Deaths,Bolivia (Plurinational State of),Female,15-49 years,Self-harm,Rate,2011,5.704349007984265,8.27815686401352,3.1096519212293883
All Population,Deaths,United Arab Emirates,Female,15-49 years,Self-harm,Rate,2011,1.586295662498426,2.25598335563838,0.9887419160179796
All Population,Deaths,Libya,Female,15-49 years,Self-harm,Rate,2010,4.34686773152023,6.553347630337346,2.490409918789991
All Population,Deaths,Algeria,Female,15-49 years,Self-harm,Rate,2011,4.152450801571057,6.713991610320474,2.328675895225532
All Population,Deaths,Republic of Korea,Female,15-49 years,Self-harm,Rate,2010,19.282234372744867,21.384367508115762,17.436712801283964
All Population,Deaths,Botswana,Female,15-49 years,Self-harm,Rate,2009,6.417455183528986,10.599910559322351,3.5416828185629643
All Population,Deaths,Grenada,Female,15-49 years,Self-harm,Rate,2011,1.0463768125755089,1.252311120825304,0.8443592254829986
All Population,Deaths,Somalia,Female,15-49 years,Self-harm,Rate,2010,5.745097176825691,10.4372593448066,2.8082519710664093
All Population,Deaths,Congo,Female,15-49 years,Self-harm,Rate,2009,5.087444617303507,7.917444953254525,2.621873831795952
All Population,Deaths,Gambia,Female,15-49 years,Self-harm,Rate,2010,2.895091098416568,4.42970721149221,1.653858479427456
All Population,Deaths,Egypt,Female,15-49 years,Self-harm,Rate,2010,0.7292748355485563,1.0862256655665177,0.40679894121716104
All Population,Deaths,Burundi,Female,15-49 years,Self-harm,Rate,2011,6.201270982670507,10.208849503096928,3.2385911382994905
All Population,Deaths,Spain,Female,15-49 years,Self-harm,Rate,2010,2.829853143454837,3.0050584131036437,2.578378485285591
All Population,Deaths,Palau,Female,15-49 years,Self-harm,Rate,2008,16.61624207728787,25.024371200328265,10.233315792248183
All Population,Deaths,Morocco,Female,15-49 years,Self-harm,Rate,2009,4.676865588971812,7.699542400726544,2.393219676040907
All Population,Deaths,Poland,Female,15-49 years,Self-harm,Rate,2010,4.195162319661672,4.756439404357952,3.6097056639322176
All Population,Deaths,Republic of Korea,Female,15-49 years,Self-harm,Rate,2011,18.129055732643902,20.02317086961386,16.174052957899526
All Population,Deaths,Kiribati,Female,15-49 years,Self-harm,Rate,2011,5.73385885834116,8.694560142557824,3.4043141259757146
All Population,Deaths,Bermuda,Female,15-49 years,Self-harm,Rate,2009,1.0133292482502185,1.1820464490846123,0.8505552266570483
All Population,Deaths,American Samoa,Female,15-49 years,Self-harm,Rate,2010,3.3853918760689967,4.856254295460588,2.0408340337427355
All Population,Deaths,Ethiopia,Female,15-49 years,Self-harm,Rate,2008,5.428948746586085,8.015720420491666,3.3575008560669524
All Population,Deaths,Costa Rica,Female,15-49 years,Self-harm,Rate,2008,2.722295675519755,3.182095727889556,2.3601879028541273
All Population,Deaths,Taiwan,Female,15-49 years,Self-harm,Rate,2011,9.583098080999314,10.736224172185942,8.877558017654733
All Population,Deaths,Luxembourg,Female,15-49 years,Self-harm,Rate,2011,4.7974903023073505,5.761148777910875,4.079586979555564
All Population,Deaths,Angola,Female,15-49 years,Self-harm,Rate,2010,4.807311620502314,7.1480071378070935,2.8409786177674006
All Population,Deaths,Honduras,Female,15-49 years,Self-harm,Rate,2009,2.215289833840351,3.3592104840401253,1.2937540535359624
All Population,Deaths,Angola,Female,15-49 years,Self-harm,Rate,2011,4.809078727515943,7.197433558886553,2.855892119844756
All Population,Deaths,Bahrain,Female,15-49 years,Self-harm,Rate,2011,1.9773105639229023,2.6752023563730414,1.3636327970000206
All Population,Deaths,Qatar,Female,15-49 years,Self-harm,Rate,2010,1.249581857008126,1.6064999005328575,0.8888992035401491
All Population,Deaths,Chad,Female,15-49 years,Self-harm,Rate,2011,4.98979623126142,8.321309846843288,2.606173076556582
All Population,Deaths,Comoros,Female,15-49 years,Self-harm,Rate,2011,4.380962969951663,6.576722952281448,2.561466743145567
All Population,Deaths,Antigua and Barbuda,Female,15-49 years,Self-harm,Rate,2011,0.22850614974973954,0.2729282529259248,0.19819537548354346
All Population,Deaths,Rwanda,Female,15-49 years,Self-harm,Rate,2010,6.2712394699790135,9.429263417151985,3.483555001417528
All Population,Deaths,Australia,Female,15-49 years,Self-harm,Rate,2011,7.264798738954858,7.749975873003357,6.680729970928063
All Population,Deaths,Peru,Female,15-49 years,Self-harm,Rate,2011,2.046996299632015,2.5468938735419426,1.6084140845634058
All Population,Deaths,Botswana,Female,15-49 years,Self-harm,Rate,2011,6.386895114386447,10.541283376345989,3.3049418329334737
All Population,Deaths,Monaco,Female,15-49 years,Self-harm,Rate,2010,8.694207542902614,11.866713693649691,5.583221973822491
