population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,DALYs (Disability-Adjusted Life Years),Latvia,Female,15-49 years,Depressive disorders,Rate,2010,665.9162437941989,928.1253043317436,464.9292146209793
All Population,DALYs (Disability-Adjusted Life Years),Latvia,Female,15-49 years,Anxiety disorders,Rate,2010,584.4317759667325,837.5416319999096,373.04981977701556
All Population,DALYs (Disability-Adjusted Life Years),Republic of Korea,Female,15-49 years,Depressive disorders,Rate,2010,604.0792944687214,830.515638446552,422.18109393853024
All Population,DALYs (Disability-Adjusted Life Years),Timor-Leste,Female,15-49 years,Depressive disorders,Rate,2009,609.1829741150777,886.2473096391755,391.6052601399792
All Population,DALYs (Disability-Adjusted Life Years),Timor-Leste,Female,15-49 years,Anxiety disorders,Rate,2009,260.58392164060615,378.1416710934303,163.83033666115585
All Population,DALYs (Disability-Adjusted Life Years),Israel,Female,15-49 years,Anxiety disorders,Rate,2010,660.1634390755809,953.2054827250254,414.7655342750446
All Population,DALYs (Disability-Adjusted Life Years),Greenland,Female,15-49 years,Depressive disorders,Rate,2010,1202.7674315629552,1674.1691181780964,799.2622914389635
All Population,DALYs (Disability-Adjusted Life Years),Bahamas,Female,15-49 years,Anxiety disorders,Rate,2010,950.9403737089784,1412.8804916494855,616.1649730058858
All Population,DALYs (Disability-Adjusted Life Years),Senegal,Female,15-49 years,Anxiety disorders,Rate,2009,754.6237320672537,1074.1659801885894,487.9445757263222
All Population,DALYs (Disability-Adjusted Life Years),Bermuda,Female,15-49 years,Depressive disorders,Rate,2011,904.3776133305339,1283.3352646057212,600.8486971246481
All Population,DALYs (Disability-Adjusted Life Years),Bermuda,Female,15-49 years,Anxiety disorders,Rate,2011,968.2512487340312,1420.5390338768893,648.5306976924295
All Population,DALYs (Disability-Adjusted Life Years),Oman,Female,15-49 years,Depressive disorders,Rate,2011,826.2745117364261,1169.4192565271987,560.2585850676869
All Population,DALYs (Disability-Adjusted Life Years),Oman,Female,15-49 years,Anxiety disorders,Rate,2011,838.5384443009382,1176.4598656793971,529.3859482459893
All Population,DALYs (Disability-Adjusted Life Years),Romania,Female,15-49 years,Depressive disorders,Rate,2010,389.2548712331556,527.5202954770392,264.16375106700474
All Population,DALYs (Disability-Adjusted Life Years),Romania,Female,15-49 years,Anxiety disorders,Rate,2010,706.3140485521295,1030.9719576028738,445.7141731492283
All Population,DALYs (Disability-Adjusted Life Years),Madagascar,Female,15-49 years,Anxiety disorders,Rate,2010,457.8963198020546,679.1785672970801,290.5705593255514
All Population,DALYs (Disability-Adjusted Life Years),Slovakia,Female,15-49 years,Depressive disorders,Rate,2011,565.580081724255,802.7572681428204,374.2209959159966
All Population,DALYs (Disability-Adjusted Life Years),Slovakia,Female,15-49 years,Anxiety disorders,Rate,2011,678.3858164305744,958.4881649779785,436.5087565251097
All Population,DALYs (Disability-Adjusted Life Years),Sweden,Female,15-49 years,Depressive disorders,Rate,2011,1054.033037913958,1443.4222143139966,736.5206852921282
All Population,DALYs (Disability-Adjusted Life Years),Sweden,Female,15-49 years,Anxiety disorders,Rate,2011,625.5352265129877,869.9656040582094,416.4136563654624
All Population,DALYs (Disability-Adjusted Life Years),Monaco,Female,15-49 years,Depressive disorders,Rate,2011,780.17185135565,1065.684285711627,546.4981203765475
All Population,DALYs (Disability-Adjusted Life Years),Monaco,Female,15-49 years,Anxiety disorders,Rate,2011,864.1664939513424,1194.9077328916615,578.258688814458
All Population,DALYs (Disability-Adjusted Life Years),Slovenia,Female,15-49 years,Depressive disorders,Rate,2011,585.5689653640545,800.9673508185995,399.31399648648215
All Population,DALYs (Disability-Adjusted Life Years),Slovenia,Female,15-49 years,Anxiety disorders,Rate,2011,868.5020368367262,1248.1066290732795,567.6359059222125
All Population,DALYs (Disability-Adjusted Life Years),Qatar,Female,15-49 years,Depressive disorders,Rate,2011,920.9388939663377,1265.454660551538,635.7034195889116
All Population,DALYs (Disability-Adjusted Life Years),Qatar,Female,15-49 years,Anxiety disorders,Rate,2011,431.8022243533271,647.4023178037377,270.75759394749116
All Population,DALYs (Disability-Adjusted Life Years),Austria,Female,15-49 years,Depressive disorders,Rate,2011,590.3837350282284,816.3299066340942,409.37892364611565
All Population,DALYs (Disability-Adjusted Life Years),Austria,Female,15-49 years,Anxiety disorders,Rate,2011,805.5334109990903,1203.4420400704178,504.5510929680875
All Population,DALYs (Disability-Adjusted Life Years),Sri Lanka,Female,15-49 years,Depressive disorders,Rate,2012,559.9448309341567,804.3015945874579,351.78436600515664
All Population,DALYs (Disability-Adjusted Life Years),Germany,Female,15-49 years,Depressive disorders,Rate,2011,1021.8323035602223,1396.1168501818288,730.2866414750902
All Population,DALYs (Disability-Adjusted Life Years),Gabon,Female,15-49 years,Anxiety disorders,Rate,2010,776.1939075617978,1116.4529082441372,497.8093721882262
All Population,DALYs (Disability-Adjusted Life Years),Guam,Female,15-49 years,Depressive disorders,Rate,2009,577.7810869823302,905.3450869252345,357.62826418355064
All Population,DALYs (Disability-Adjusted Life Years),Guam,Female,15-49 years,Anxiety disorders,Rate,2009,434.60061027926827,650.9303733676187,276.3708472917052
All Population,DALYs (Disability-Adjusted Life Years),Vanuatu,Female,15-49 years,Depressive disorders,Rate,2010,517.5089080561684,785.7810591821985,324.527009932352
All Population,DALYs (Disability-Adjusted Life Years),Vanuatu,Female,15-49 years,Anxiety disorders,Rate,2010,447.03783327052224,666.798447422055,278.77958923725066
All Population,DALYs (Disability-Adjusted Life Years),American Samoa,Female,15-49 years,Anxiety disorders,Rate,2010,441.2620938851659,650.8472935058413,270.082790075614
All Population,DALYs (Disability-Adjusted Life Years),Sri Lanka,Female,15-49 years,Anxiety disorders,Rate,2010,184.998117392901,267.96518387772977,121.51251810493594
All Population,DALYs (Disability-Adjusted Life Years),Norway,Female,15-49 years,Depressive disorders,Rate,2009,754.3335748375933,1047.449782137855,530.7150615441315
All Population,DALYs (Disability-Adjusted Life Years),Ecuador,Female,15-49 years,Depressive disorders,Rate,2010,802.2635101945864,1136.0640708328501,536.8288658002424
All Population,DALYs (Disability-Adjusted Life Years),Ecuador,Female,15-49 years,Anxiety disorders,Rate,2010,1040.4268748920315,1521.806427313851,651.0466871901689
All Population,DALYs (Disability-Adjusted Life Years),United Kingdom,Female,15-49 years,Depressive disorders,Rate,2010,1287.011164554227,1752.2074117914542,917.9193680063989
All Population,DALYs (Disability-Adjusted Life Years),Poland,Female,15-49 years,Anxiety disorders,Rate,2011,598.974829688061,853.902717249818,387.6888808094834
All Population,DALYs (Disability-Adjusted Life Years),Chad,Female,15-49 years,Depressive disorders,Rate,2011,1108.190288363339,1559.379783619749,768.8792582543228
All Population,DALYs (Disability-Adjusted Life Years),Chad,Female,15-49 years,Anxiety disorders,Rate,2011,922.3210725258962,1352.8572824563291,598.1661371865575
All Population,DALYs (Disability-Adjusted Life Years),Panama,Female,15-49 years,Depressive disorders,Rate,2010,654.7271841109128,913.6932332312574,445.65967829527125
All Population,DALYs (Disability-Adjusted Life Years),Panama,Female,15-49 years,Anxiety disorders,Rate,2010,630.0700437879606,890.2363756599065,417.61498755396934
All Population,DALYs (Disability-Adjusted Life Years),Mali,Female,15-49 years,Depressive disorders,Rate,2010,720.8663795660466,996.8137311887806,494.96157247429574
All Population,DALYs (Disability-Adjusted Life Years),Andorra,Female,15-49 years,Depressive disorders,Rate,2010,777.4483431050262,1069.3378464451962,551.053566855457
All Population,DALYs (Disability-Adjusted Life Years),Andorra,Female,15-49 years,Anxiety disorders,Rate,2010,826.6685393179386,1122.864853737786,570.6219745540889
All Population,DALYs (Disability-Adjusted Life Years),Albania,Female,15-49 years,Anxiety disorders,Rate,2011,677.9177746267836,980.7101753415436,437.53550556021173
All Population,DALYs (Disability-Adjusted Life Years),Haiti,Female,15-49 years,Anxiety disorders,Rate,2010,800.2232519201264,1186.809974669357,509.0047064434687
All Population,DALYs (Disability-Adjusted Life Years),Denmark,Female,15-49 years,Depressive disorders,Rate,2011,900.7191883902412,1257.0833942654174,624.0455221916184
All Population,DALYs (Disability-Adjusted Life Years),Denmark,Female,15-49 years,Anxiety disorders,Rate,2011,724.9327226304026,987.828214953903,496.6923333027676
All Population,DALYs (Disability-Adjusted Life Years),New Zealand,Female,15-49 years,Anxiety disorders,Rate,2011,1837.3798687096473,2553.339340310835,1217.89816661703
All Population,DALYs (Disability-Adjusted Life Years),Grenada,Female,15-49 years,Depressive disorders,Rate,2011,892.4562756990965,1224.3376975404287,615.0345056965771
All Population,DALYs (Disability-Adjusted Life Years),Grenada,Female,15-49 years,Anxiety disorders,Rate,2011,956.6770948441261,1406.3297409118848,607.3197861062021
All Population,DALYs (Disability-Adjusted Life Years),Iceland,Female,15-49 years,Depressive disorders,Rate,2010,1262.488621014637,1765.9365522605397,908.0220614965517
All Population,DALYs (Disability-Adjusted Life Years),Iceland,Female,15-49 years,Anxiety disorders,Rate,2010,784.8467528603635,1056.9042978524851,534.8191983409558
All Population,DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Female,15-49 years,Depressive disorders,Rate,2010,551.6361711161396,861.606034056791,340.8828056195842
All Population,DALYs (Disability-Adjusted Life Years),Ireland,Female,15-49 years,Depressive disorders,Rate,2011,833.2685420882736,1151.218993378144,585.7211307859824
All Population,DALYs (Disability-Adjusted Life Years),Ireland,Female,15-49 years,Anxiety disorders,Rate,2011,1015.8083976573414,1450.1290514244174,672.0232072449021
All Population,DALYs (Disability-Adjusted Life Years),Puerto Rico,Female,15-49 years,Depressive disorders,Rate,2011,1097.1236948978162,1474.579696966888,786.3630601903794
All Population,DALYs (Disability-Adjusted Life Years),Sierra Leone,Female,15-49 years,Depressive disorders,Rate,2011,666.8355989380372,920.6032182693466,467.1364690496779
All Population,DALYs (Disability-Adjusted Life Years),Sierra Leone,Female,15-49 years,Anxiety disorders,Rate,2011,999.9897355261704,1429.3320609458922,654.6933240819476
All Population,DALYs (Disability-Adjusted Life Years),Barbados,Female,15-49 years,Depressive disorders,Rate,2011,899.4308143271302,1243.9474255961995,612.4575203704887
All Population,DALYs (Disability-Adjusted Life Years),Barbados,Female,15-49 years,Anxiety disorders,Rate,2011,961.8841979766083,1412.514776344361,615.2952782688444
All Population,DALYs (Disability-Adjusted Life Years),Bhutan,Female,15-49 years,Depressive disorders,Rate,2010,665.5666037490388,926.5409601099502,455.9097745187474
All Population,DALYs (Disability-Adjusted Life Years),Australia,Female,15-49 years,Depressive disorders,Rate,2010,900.6129232678081,1247.1331839555319,641.7641801982513
All Population,DALYs (Disability-Adjusted Life Years),Tunisia,Female,15-49 years,Anxiety disorders,Rate,2010,891.3535973448298,1256.2223063499137,578.523264247862
All Population,DALYs (Disability-Adjusted Life Years),Costa Rica,Female,15-49 years,Depressive disorders,Rate,2010,853.0836412318266,1191.6286540553822,588.5048850363053
All Population,DALYs (Disability-Adjusted Life Years),Costa Rica,Female,15-49 years,Anxiety disorders,Rate,2010,805.1997749432606,1132.9813735052587,536.6780217432928
All Population,DALYs (Disability-Adjusted Life Years),United Kingdom,Female,15-49 years,Anxiety disorders,Rate,2010,1078.377781414815,1529.780856485218,711.011910616685
All Population,DALYs (Disability-Adjusted Life Years),Ghana,Female,15-49 years,Depressive disorders,Rate,2010,1039.1530491857588,1445.7038199469089,723.9149351201498
All Population,DALYs (Disability-Adjusted Life Years),Morocco,Female,15-49 years,Anxiety disorders,Rate,2010,780.1592452893173,1100.7128277505892,497.0411475163906
All Population,DALYs (Disability-Adjusted Life Years),Dominica,Female,15-49 years,Anxiety disorders,Rate,2010,945.9998197196813,1390.0362053955328,619.4024488627882
All Population,DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Female,15-49 years,Anxiety disorders,Rate,2011,224.42335983080562,335.5286356895762,140.9857773604829
All Population,DALYs (Disability-Adjusted Life Years),Peru,Female,15-49 years,Depressive disorders,Rate,2011,787.1430935669681,1075.559951040482,555.6751127172073
All Population,DALYs (Disability-Adjusted Life Years),Peru,Female,15-49 years,Anxiety disorders,Rate,2011,1299.6087278982673,1891.8480679261947,819.0578018038663
All Population,DALYs (Disability-Adjusted Life Years),Botswana,Female,15-49 years,Depressive disorders,Rate,2011,654.875612196187,900.954664279948,432.84428815505606
All Population,DALYs (Disability-Adjusted Life Years),Botswana,Female,15-49 years,Anxiety disorders,Rate,2011,516.6055343924478,747.7963128969801,333.02770306858076
All Population,DALYs (Disability-Adjusted Life Years),Algeria,Female,15-49 years,Depressive disorders,Rate,2010,1022.0217200730217,1412.4320633338561,715.967857814767
All Population,DALYs (Disability-Adjusted Life Years),Croatia,Female,15-49 years,Anxiety disorders,Rate,2011,888.2660925664433,1267.8129054428887,588.5914332386615
All Population,DALYs (Disability-Adjusted Life Years),Bangladesh,Female,15-49 years,Depressive disorders,Rate,2011,1034.8808962453131,1464.5157845463336,698.6351640006188
All Population,DALYs (Disability-Adjusted Life Years),Bangladesh,Female,15-49 years,Anxiety disorders,Rate,2011,457.5488987401853,663.7351037773848,286.6795706090747
All Population,DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Female,15-49 years,Depressive disorders,Rate,2009,765.6089579980371,1075.1926968619114,516.657800574292
All Population,DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Female,15-49 years,Anxiety disorders,Rate,2009,880.9342299714791,1282.1087393717535,565.4170809464833
All Population,DALYs (Disability-Adjusted Life Years),Guyana,Female,15-49 years,Depressive disorders,Rate,2011,921.3036152179853,1296.2181911209902,635.5274509114716
All Population,DALYs (Disability-Adjusted Life Years),Guyana,Female,15-49 years,Anxiety disorders,Rate,2011,863.3771349149284,1271.060785225908,556.7323197885088
All Population,DALYs (Disability-Adjusted Life Years),Bhutan,Female,15-49 years,Depressive disorders,Rate,2011,665.0787057976356,928.6229716108128,448.27524014917117
All Population,DALYs (Disability-Adjusted Life Years),Portugal,Female,15-49 years,Depressive disorders,Rate,2012,961.9625670775074,1343.9856360597662,676.6186152995601
All Population,DALYs (Disability-Adjusted Life Years),Gabon,Female,15-49 years,Depressive disorders,Rate,2010,1156.476575310921,1718.3061836254326,740.8173678214929
All Population,DALYs (Disability-Adjusted Life Years),Myanmar,Female,15-49 years,Anxiety disorders,Rate,2011,278.2762998182296,406.9622233176828,184.8384793032175
All Population,DALYs (Disability-Adjusted Life Years),Serbia,Female,15-49 years,Anxiety disorders,Rate,2010,891.2350734161812,1276.9829801654978,575.6590809121493
All Population,DALYs (Disability-Adjusted Life Years),Honduras,Female,15-49 years,Depressive disorders,Rate,2010,724.0072493470489,1001.3697826496668,496.97752084701614
All Population,DALYs (Disability-Adjusted Life Years),Liberia,Female,15-49 years,Depressive disorders,Rate,2011,709.6952134403522,976.0927844851429,493.2091780342344
All Population,DALYs (Disability-Adjusted Life Years),Liberia,Female,15-49 years,Anxiety disorders,Rate,2011,1037.6007212228947,1476.8064752800142,673.7065675854537
All Population,DALYs (Disability-Adjusted Life Years),Sudan,Female,15-49 years,Depressive disorders,Rate,2011,1244.8933021589683,1722.0372683132744,855.69553023733
All Population,DALYs (Disability-Adjusted Life Years),Sudan,Female,15-49 years,Anxiety disorders,Rate,2011,669.4326400096322,960.0238880558611,422.79822800544486
All Population,DALYs (Disability-Adjusted Life Years),Chile,Female,15-49 years,Depressive disorders,Rate,2011,1112.4845288308059,1685.9846283723243,695.1522075702289
All Population,DALYs (Disability-Adjusted Life Years),Chile,Female,15-49 years,Anxiety disorders,Rate,2011,1174.607761382072,1715.5592946446322,762.9583176150694
All Population,DALYs (Disability-Adjusted Life Years),Kuwait,Female,15-49 years,Depressive disorders,Rate,2010,945.8672001101095,1297.3202040265078,660.7263742651725
All Population,DALYs (Disability-Adjusted Life Years),Kuwait,Female,15-49 years,Anxiety disorders,Rate,2010,620.1178716737251,855.7716786086925,399.431346884727
All Population,DALYs (Disability-Adjusted Life Years),Eritrea,Female,15-49 years,Depressive disorders,Rate,2011,827.1797245096365,1161.422310986646,569.8823707153371
All Population,DALYs (Disability-Adjusted Life Years),Qatar,Female,15-49 years,Depressive disorders,Rate,2010,917.3056084993809,1275.7725660342876,633.3996841290142
All Population,DALYs (Disability-Adjusted Life Years),Qatar,Female,15-49 years,Anxiety disorders,Rate,2010,439.1032204652374,656.4042749150324,282.9260432170587
All Population,DALYs (Disability-Adjusted Life Years),Madagascar,Female,15-49 years,Anxiety disorders,Rate,2011,464.5188966244244,692.1684229042118,291.21396236201264
All Population,DALYs (Disability-Adjusted Life Years),Mauritius,Female,15-49 years,Depressive disorders,Rate,2010,1080.0267049653212,1563.3456521171997,721.8455429828463
All Population,DALYs (Disability-Adjusted Life Years),Cabo Verde,Female,15-49 years,Depressive disorders,Rate,2011,664.9871638917894,939.4466757156423,462.71423433772725
All Population,DALYs (Disability-Adjusted Life Years),Nauru,Female,15-49 years,Depressive disorders,Rate,2011,523.0029260741755,799.0406396198609,321.5508406405962
All Population,DALYs (Disability-Adjusted Life Years),Nauru,Female,15-49 years,Anxiety disorders,Rate,2011,445.9294673949526,667.7797486829377,273.97549159620564
All Population,DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Female,15-49 years,Depressive disorders,Rate,2011,895.9338558890287,1259.919201499504,607.0540807792389
All Population,DALYs (Disability-Adjusted Life Years),Benin,Female,15-49 years,Depressive disorders,Rate,2010,651.4480005976434,904.977105682792,449.6036722374061
All Population,DALYs (Disability-Adjusted Life Years),Benin,Female,15-49 years,Anxiety disorders,Rate,2010,1104.7737734235725,1574.3630818269523,711.1129593421681
All Population,DALYs (Disability-Adjusted Life Years),Republic of Moldova,Female,15-49 years,Anxiety disorders,Rate,2011,555.5951620595225,797.9774238587038,348.0233960904697
All Population,DALYs (Disability-Adjusted Life Years),Togo,Female,15-49 years,Depressive disorders,Rate,2010,924.6382018946399,1377.3066270345737,615.074777990222
All Population,DALYs (Disability-Adjusted Life Years),Tokelau,Female,15-49 years,Depressive disorders,Rate,2009,514.4184855869025,805.3562605881817,314.7317439292633
All Population,DALYs (Disability-Adjusted Life Years),Republic of Korea,Female,15-49 years,Anxiety disorders,Rate,2010,700.4159438594136,1002.112869469808,468.32655751160013
All Population,DALYs (Disability-Adjusted Life Years),Tonga,Female,15-49 years,Depressive disorders,Rate,2012,660.9491330207965,1214.3225766008695,343.30406109672805
All Population,DALYs (Disability-Adjusted Life Years),El Salvador,Female,15-49 years,Depressive disorders,Rate,2011,642.3985109558872,895.6564757517143,433.6110867191039
All Population,DALYs (Disability-Adjusted Life Years),El Salvador,Female,15-49 years,Anxiety disorders,Rate,2011,817.9670225789446,1164.1839550700545,536.3427302812066
All Population,DALYs (Disability-Adjusted Life Years),Suriname,Female,15-49 years,Depressive disorders,Rate,2011,888.8624798710817,1258.1823397514913,601.2183988509105
All Population,DALYs (Disability-Adjusted Life Years),Suriname,Female,15-49 years,Anxiety disorders,Rate,2011,887.035647641002,1310.483939149829,557.1342408529856
All Population,DALYs (Disability-Adjusted Life Years),Republic of Moldova,Female,15-49 years,Depressive disorders,Rate,2010,624.1984046754214,866.7072350819486,423.5164550251839
All Population,DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Female,15-49 years,Depressive disorders,Rate,2011,692.1470102209106,990.2353405311828,462.3783321446082
All Population,DALYs (Disability-Adjusted Life Years),United Kingdom,Female,15-49 years,Depressive disorders,Rate,2011,1335.8581757580696,1834.9708299992992,942.7519777891175
All Population,DALYs (Disability-Adjusted Life Years),Malawi,Female,15-49 years,Depressive disorders,Rate,2011,800.1191432334706,1126.5696182074018,540.3047314119401
All Population,DALYs (Disability-Adjusted Life Years),Malawi,Female,15-49 years,Anxiety disorders,Rate,2011,434.01713726328154,637.6966042557025,271.5457509955775
All Population,DALYs (Disability-Adjusted Life Years),Serbia,Female,15-49 years,Depressive disorders,Rate,2012,566.1383216817117,786.2005219135299,374.54855216754663
All Population,DALYs (Disability-Adjusted Life Years),Liberia,Female,15-49 years,Depressive disorders,Rate,2010,717.5935268273473,980.1612383434064,498.7528650607468
All Population,DALYs (Disability-Adjusted Life Years),Liberia,Female,15-49 years,Anxiety disorders,Rate,2010,1038.4998140562448,1483.956036758282,667.7405744805525
All Population,DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Female,15-49 years,Depressive disorders,Rate,2011,1787.2537785383013,2547.6721220401696,1208.9109530751134
All Population,DALYs (Disability-Adjusted Life Years),Switzerland,Female,15-49 years,Depressive disorders,Rate,2010,1144.8347767243833,1551.9094244177716,820.6383548957361
All Population,DALYs (Disability-Adjusted Life Years),Switzerland,Female,15-49 years,Anxiety disorders,Rate,2010,1112.4712640407124,1589.3791394363775,734.4951724245874
All Population,DALYs (Disability-Adjusted Life Years),Turkmenistan,Female,15-49 years,Depressive disorders,Rate,2011,737.4678471738329,1033.6610115478218,483.9671828956931
All Population,DALYs (Disability-Adjusted Life Years),Turkmenistan,Female,15-49 years,Anxiety disorders,Rate,2011,278.53035322325024,400.83321325384594,176.7122862324564
All Population,DALYs (Disability-Adjusted Life Years),Thailand,Female,15-49 years,Depressive disorders,Rate,2011,436.270063455404,613.4729242112483,284.039238228898
All Population,DALYs (Disability-Adjusted Life Years),Thailand,Female,15-49 years,Anxiety disorders,Rate,2011,235.31871247838987,355.7322822778125,151.09276337036542
All Population,DALYs (Disability-Adjusted Life Years),Eswatini,Female,15-49 years,Depressive disorders,Rate,2010,811.8493432291306,1137.1876638982292,554.1932614827402
All Population,DALYs (Disability-Adjusted Life Years),Greenland,Female,15-49 years,Anxiety disorders,Rate,2010,1081.5751375303796,1487.812683393072,747.966142298407
All Population,DALYs (Disability-Adjusted Life Years),Greenland,Female,15-49 years,Depressive disorders,Rate,2011,1222.1813204756477,1709.321046801878,818.1174397236899
All Population,DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Female,15-49 years,Depressive disorders,Rate,2011,729.6780719453001,1015.6250996948374,505.8076942343079
All Population,DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Female,15-49 years,Anxiety disorders,Rate,2011,866.257793725953,1247.4605504745189,555.074350899172
All Population,DALYs (Disability-Adjusted Life Years),Saudi Arabia,Female,15-49 years,Depressive disorders,Rate,2011,986.0815719670289,1353.4087804717858,684.2383864173191
All Population,DALYs (Disability-Adjusted Life Years),Egypt,Female,15-49 years,Depressive disorders,Rate,2011,1162.231998403103,1624.165742407194,795.0441505226138
All Population,DALYs (Disability-Adjusted Life Years),Egypt,Female,15-49 years,Anxiety disorders,Rate,2011,771.5782020997622,1155.1079987461035,490.33536820438917
All Population,DALYs (Disability-Adjusted Life Years),Pakistan,Female,15-49 years,Depressive disorders,Rate,2010,1194.3529935708602,1633.0051137283756,841.3778633720339
All Population,DALYs (Disability-Adjusted Life Years),Pakistan,Female,15-49 years,Anxiety disorders,Rate,2010,483.5810074654522,722.4314949223169,323.1307136481468
All Population,DALYs (Disability-Adjusted Life Years),Samoa,Female,15-49 years,Anxiety disorders,Rate,2011,451.0983624890689,652.9774724704761,274.5091633402514
All Population,DALYs (Disability-Adjusted Life Years),Cyprus,Female,15-49 years,Depressive disorders,Rate,2011,743.5212892259176,1045.0272287675346,513.5236206443709
All Population,DALYs (Disability-Adjusted Life Years),Estonia,Female,15-49 years,Depressive disorders,Rate,2012,698.9340154952814,977.179015907294,483.1277188950526
All Population,DALYs (Disability-Adjusted Life Years),Eswatini,Female,15-49 years,Depressive disorders,Rate,2011,808.9759439390012,1141.2584988694352,548.9690943794351
All Population,DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Female,15-49 years,Anxiety disorders,Rate,2011,514.9645174216505,734.2078488275691,333.0750901465473
All Population,DALYs (Disability-Adjusted Life Years),Mozambique,Female,15-49 years,Depressive disorders,Rate,2010,727.0263021989678,999.7829245499846,502.0038082765905
All Population,DALYs (Disability-Adjusted Life Years),Mozambique,Female,15-49 years,Anxiety disorders,Rate,2010,706.3471404501951,1057.8070575747001,448.1281147330483
All Population,DALYs (Disability-Adjusted Life Years),Lesotho,Female,15-49 years,Depressive disorders,Rate,2010,658.2616813048684,932.0855633082988,448.36811762612535
All Population,DALYs (Disability-Adjusted Life Years),Lesotho,Female,15-49 years,Anxiety disorders,Rate,2010,469.27623160341506,694.2815311820748,300.5125118802271
All Population,DALYs (Disability-Adjusted Life Years),Nepal,Female,15-49 years,Depressive disorders,Rate,2010,771.3855769060922,1056.1838777211092,540.797062999635
All Population,DALYs (Disability-Adjusted Life Years),Nepal,Female,15-49 years,Anxiety disorders,Rate,2010,362.02797279274915,532.2285273585002,233.95060505097487
All Population,DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Female,15-49 years,Depressive disorders,Rate,2011,1011.8733700848663,1399.774843818061,698.3703142742237
All Population,DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Female,15-49 years,Anxiety disorders,Rate,2011,1465.4302286244024,1963.6705675817223,974.414441518333
All Population,DALYs (Disability-Adjusted Life Years),Mali,Female,15-49 years,Anxiety disorders,Rate,2010,805.9301936369848,1170.8742581354873,531.4592356498505
All Population,DALYs (Disability-Adjusted Life Years),Belgium,Female,15-49 years,Depressive disorders,Rate,2010,894.1653514019215,1241.216495440289,630.0825818612743
All Population,DALYs (Disability-Adjusted Life Years),Azerbaijan,Female,15-49 years,Depressive disorders,Rate,2012,738.4071941796677,1051.5355629443889,480.79090149850913
All Population,DALYs (Disability-Adjusted Life Years),North Macedonia,Female,15-49 years,Depressive disorders,Rate,2011,444.07693270203,621.9507022106733,296.0206314540128
All Population,DALYs (Disability-Adjusted Life Years),North Macedonia,Female,15-49 years,Anxiety disorders,Rate,2011,731.8963688708185,1048.858649787622,473.5646133221823
All Population,DALYs (Disability-Adjusted Life Years),South Africa,Female,15-49 years,Depressive disorders,Rate,2008,758.1838548335953,1035.8444375016513,514.3072690789834
All Population,DALYs (Disability-Adjusted Life Years),South Africa,Female,15-49 years,Anxiety disorders,Rate,2008,604.8475017256825,857.165087732323,391.16370280888447
All Population,DALYs (Disability-Adjusted Life Years),Montenegro,Female,15-49 years,Depressive disorders,Rate,2010,446.9939315378571,615.5243172079971,301.29440583725454
All Population,DALYs (Disability-Adjusted Life Years),Montenegro,Female,15-49 years,Anxiety disorders,Rate,2010,868.8081464523949,1221.5691468873622,559.5923695419639
All Population,DALYs (Disability-Adjusted Life Years),Kazakhstan,Female,15-49 years,Depressive disorders,Rate,2011,632.5179789317746,892.9593286193107,419.5929793365234
All Population,DALYs (Disability-Adjusted Life Years),Kazakhstan,Female,15-49 years,Anxiety disorders,Rate,2011,342.1712696000438,483.4352259717154,215.83229571137656
All Population,DALYs (Disability-Adjusted Life Years),Papua New Guinea,Female,15-49 years,Depressive disorders,Rate,2011,497.2963686818786,765.0095402318859,306.96111583130596
All Population,DALYs (Disability-Adjusted Life Years),Papua New Guinea,Female,15-49 years,Anxiety disorders,Rate,2011,447.2680680250181,664.7703228776844,288.04248182427295
All Population,DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Female,15-49 years,Depressive disorders,Rate,2012,576.8289840966632,800.8426880384908,395.0298318997318
All Population,DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Female,15-49 years,Depressive disorders,Rate,2012,640.8720387997986,916.5775523392116,430.391322609484
All Population,DALYs (Disability-Adjusted Life Years),Rwanda,Female,15-49 years,Depressive disorders,Rate,2011,796.3465713403749,1107.2813424385095,551.4269454179728
All Population,DALYs (Disability-Adjusted Life Years),Rwanda,Female,15-49 years,Anxiety disorders,Rate,2011,389.2048655584592,568.9302225419649,244.00849913989532
All Population,DALYs (Disability-Adjusted Life Years),Pakistan,Female,15-49 years,Depressive disorders,Rate,2011,1201.8917369133112,1664.650811401627,839.8642024293226
All Population,DALYs (Disability-Adjusted Life Years),Pakistan,Female,15-49 years,Anxiety disorders,Rate,2011,486.7800850403372,715.7425086908904,326.23707491780186
